,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
7565,D,Crewe,Exeter,1.0,1.0,4.0,5.0,4.0,10.0,6.0,9.0,3.0,1.0,0.0,0.0
7566,H,Forest Green,Crawley Town,3.0,1.0,8.0,2.0,4.0,7.0,10.0,23.0,1.0,3.0,0.0,0.0
7567,A,Grimsby,Mansfield,0.0,1.0,2.0,3.0,7.0,2.0,22.0,13.0,3.0,1.0,0.0,1.0
7568,H,Newport County,Carlisle,1.0,0.0,1.0,3.0,5.0,2.0,13.0,8.0,2.0,1.0,0.0,0.0
7569,A,Northampton,Leyton Orient,0.0,1.0,3.0,3.0,2.0,6.0,17.0,18.0,1.0,3.0,0.0,0.0
7570,D,Oldham,Cheltenham,1.0,1.0,5.0,3.0,4.0,8.0,14.0,10.0,3.0,4.0,0.0,0.0
7571,D,Plymouth,Scunthorpe,2.0,2.0,5.0,2.0,2.0,5.0,6.0,16.0,0.0,0.0,0.0,0.0
7572,H,Port Vale,Morecambe,3.0,1.0,9.0,1.0,9.0,3.0,15.0,10.0,1.0,3.0,0.0,1.0
7573,A,Walsall,Salford,0.0,3.0,6.0,6.0,6.0,3.0,4.0,15.0,0.0,3.0,0.0,0.0
7574,A,Carlisle,Crewe,2.0,4.0,4.0,5.0,1.0,3.0,13.0,12.0,0.0,1.0,0.0,0.0
7575,H,Crawley Town,Colchester,2.0,1.0,5.0,3.0,8.0,9.0,8.0,12.0,2.0,1.0,0.0,0.0
7576,H,Exeter,Forest Green,1.0,0.0,1.0,3.0,11.0,4.0,22.0,12.0,3.0,3.0,0.0,0.0
7577,H,Leyton Orient,Walsall,3.0,1.0,6.0,3.0,2.0,10.0,16.0,13.0,2.0,2.0,1.0,0.0
7578,H,Macclesfield,Port Vale,2.0,1.0,6.0,3.0,7.0,7.0,8.0,12.0,2.0,0.0,0.0,0.0
7579,H,Mansfield,Oldham,6.0,1.0,11.0,2.0,6.0,2.0,9.0,12.0,2.0,0.0,0.0,2.0
7580,A,Morecambe,Bradford,1.0,2.0,5.0,3.0,6.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0
7581,H,Salford,Cambridge,1.0,0.0,4.0,3.0,4.0,4.0,9.0,13.0,1.0,0.0,0.0,0.0
7582,H,Scunthorpe,Northampton,3.0,0.0,8.0,4.0,2.0,4.0,14.0,9.0,2.0,0.0,0.0,1.0
7583,H,Stevenage,Grimsby,2.0,1.0,6.0,4.0,8.0,8.0,10.0,9.0,1.0,0.0,0.0,0.0
7584,D,Swindon,Plymouth,1.0,1.0,2.0,3.0,1.0,1.0,15.0,16.0,4.0,3.0,0.0,0.0
7585,H,Bradford,Crawley Town,2.0,1.0,4.0,9.0,6.0,4.0,9.0,15.0,3.0,2.0,0.0,0.0
7586,H,Cambridge,Exeter,4.0,0.0,12.0,2.0,3.0,3.0,12.0,9.0,0.0,2.0,0.0,0.0
7587,A,Colchester,Morecambe,0.0,1.0,2.0,6.0,10.0,4.0,20.0,9.0,2.0,2.0,0.0,0.0
7588,H,Crewe,Swindon,3.0,1.0,7.0,2.0,12.0,1.0,5.0,18.0,0.0,4.0,0.0,0.0
7589,D,Forest Green,Mansfield,2.0,2.0,6.0,3.0,6.0,3.0,11.0,16.0,3.0,4.0,0.0,0.0
7590,A,Grimsby,Leyton Orient,0.0,4.0,2.0,6.0,6.0,4.0,11.0,12.0,2.0,3.0,0.0,0.0
7591,H,Newport County,Scunthorpe,2.0,1.0,7.0,2.0,2.0,8.0,15.0,14.0,3.0,3.0,0.0,0.0
7592,H,Northampton,Salford,2.0,0.0,4.0,3.0,3.0,4.0,12.0,14.0,4.0,2.0,0.0,0.0
7593,A,Oldham,Macclesfield,0.0,1.0,3.0,2.0,4.0,3.0,15.0,11.0,4.0,1.0,0.0,0.0
7594,H,Plymouth,Carlisle,2.0,0.0,3.0,2.0,4.0,3.0,9.0,7.0,3.0,1.0,0.0,0.0
7595,D,Port Vale,Stevenage,1.0,1.0,4.0,5.0,3.0,5.0,13.0,15.0,1.0,1.0,0.0,0.0
7596,A,Walsall,Cheltenham,1.0,2.0,3.0,3.0,7.0,8.0,11.0,14.0,2.0,2.0,0.0,0.0
7597,A,Bradford,Port Vale,1.0,2.0,6.0,4.0,9.0,4.0,8.0,14.0,2.0,2.0,0.0,0.0
7598,D,Cambridge,Grimsby,0.0,0.0,6.0,3.0,7.0,3.0,6.0,13.0,0.0,1.0,0.0,0.0
7599,A,Carlisle,Northampton,0.0,2.0,2.0,5.0,10.0,5.0,8.0,14.0,0.0,2.0,0.0,0.0
7600,H,Cheltenham,Macclesfield,3.0,0.0,4.0,1.0,2.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0
7601,D,Crewe,Colchester,0.0,0.0,0.0,5.0,5.0,5.0,7.0,11.0,3.0,2.0,0.0,1.0
7602,A,Mansfield,Salford,1.0,2.0,5.0,2.0,3.0,2.0,14.0,17.0,1.0,2.0,0.0,0.0
7603,A,Morecambe,Forest Green,0.0,2.0,0.0,2.0,0.0,9.0,15.0,6.0,0.0,1.0,1.0,0.0
7604,D,Newport County,Crawley Town,1.0,1.0,8.0,1.0,6.0,3.0,12.0,16.0,0.0,3.0,0.0,0.0
7605,H,Oldham,Walsall,2.0,0.0,5.0,4.0,6.0,3.0,14.0,5.0,1.0,0.0,0.0,1.0
7606,H,Plymouth,Leyton Orient,4.0,0.0,7.0,2.0,4.0,3.0,17.0,14.0,2.0,0.0,0.0,0.0
7607,H,Scunthorpe,Exeter,3.0,1.0,4.0,5.0,1.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0
7608,H,Swindon,Stevenage,1.0,0.0,5.0,1.0,4.0,2.0,12.0,15.0,3.0,3.0,0.0,0.0
7609,H,Exeter,Plymouth,4.0,0.0,4.0,3.0,4.0,4.0,16.0,10.0,2.0,2.0,0.0,0.0
7610,H,Colchester,Newport County,3.0,1.0,8.0,1.0,7.0,4.0,10.0,17.0,1.0,4.0,0.0,0.0
7611,A,Crawley Town,Swindon,0.0,4.0,1.0,6.0,2.0,2.0,21.0,12.0,4.0,1.0,0.0,0.0
7612,D,Leyton Orient,Carlisle,1.0,1.0,4.0,5.0,8.0,5.0,15.0,16.0,0.0,3.0,0.0,0.0
7613,H,Northampton,Cambridge,2.0,0.0,3.0,2.0,5.0,8.0,21.0,13.0,2.0,1.0,0.0,0.0
7614,D,Port Vale,Oldham,0.0,0.0,5.0,4.0,14.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0
7615,D,Salford,Scunthorpe,1.0,1.0,5.0,3.0,5.0,1.0,12.0,13.0,1.0,0.0,0.0,0.0
7616,H,Stevenage,Morecambe,1.0,0.0,6.0,3.0,7.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
7617,A,Walsall,Mansfield,1.0,2.0,6.0,4.0,5.0,5.0,17.0,18.0,1.0,1.0,0.0,0.0
7618,H,Bradford,Exeter,2.0,0.0,2.0,1.0,3.0,6.0,10.0,9.0,1.0,0.0,1.0,2.0
7619,H,Cambridge,Crawley Town,2.0,1.0,3.0,5.0,4.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0
7620,H,Carlisle,Macclesfield,2.0,1.0,2.0,6.0,8.0,3.0,14.0,10.0,2.0,1.0,0.0,0.0
7621,A,Cheltenham,Forest Green,1.0,2.0,3.0,7.0,6.0,4.0,23.0,9.0,4.0,1.0,0.0,0.0
7622,A,Crewe,Port Vale,0.0,1.0,2.0,3.0,3.0,6.0,10.0,12.0,0.0,2.0,0.0,0.0
7623,A,Mansfield,Colchester,2.0,3.0,7.0,8.0,5.0,8.0,14.0,14.0,1.0,1.0,0.0,0.0
7624,H,Morecambe,Leyton Orient,1.0,0.0,4.0,2.0,9.0,7.0,11.0,7.0,3.0,1.0,0.0,0.0
7625,A,Newport County,Salford,1.0,2.0,1.0,2.0,8.0,4.0,14.0,15.0,2.0,2.0,0.0,0.0
7626,D,Oldham,Northampton,2.0,2.0,4.0,3.0,5.0,7.0,9.0,10.0,0.0,2.0,0.0,0.0
7627,D,Scunthorpe,Stevenage,0.0,0.0,3.0,5.0,7.0,8.0,3.0,9.0,0.0,1.0,0.0,0.0
7628,H,Swindon,Walsall,2.0,1.0,4.0,3.0,5.0,4.0,17.0,12.0,0.0,0.0,0.0,0.0
7629,D,Crawley Town,Morecambe,1.0,1.0,3.0,4.0,13.0,5.0,16.0,15.0,0.0,2.0,0.0,0.0
7630,D,Exeter,Cheltenham,0.0,0.0,2.0,1.0,6.0,0.0,12.0,9.0,2.0,2.0,0.0,0.0
7631,A,Forest Green,Plymouth,0.0,1.0,1.0,1.0,10.0,5.0,13.0,17.0,2.0,3.0,0.0,0.0
7632,A,Leyton Orient,Scunthorpe,0.0,2.0,5.0,4.0,3.0,6.0,10.0,19.0,1.0,2.0,0.0,0.0
7633,D,Macclesfield,Mansfield,0.0,0.0,2.0,3.0,9.0,0.0,13.0,7.0,2.0,2.0,0.0,0.0
7634,H,Northampton,Crewe,4.0,1.0,6.0,8.0,2.0,11.0,19.0,15.0,1.0,1.0,0.0,0.0
7635,H,Port Vale,Carlisle,2.0,1.0,6.0,4.0,7.0,3.0,10.0,15.0,2.0,2.0,0.0,0.0
7636,A,Salford,Swindon,2.0,3.0,4.0,5.0,4.0,3.0,17.0,10.0,2.0,0.0,0.0,0.0
7637,H,Walsall,Cambridge,2.0,1.0,7.0,4.0,8.0,6.0,12.0,11.0,1.0,1.0,0.0,0.0
7638,D,Carlisle,Cambridge,0.0,0.0,1.0,0.0,4.0,4.0,13.0,19.0,2.0,3.0,0.0,0.0
7639,D,Cheltenham,Colchester,1.0,1.0,3.0,1.0,5.0,0.0,15.0,11.0,2.0,3.0,0.0,0.0
7640,A,Crawley Town,Exeter,0.0,1.0,3.0,4.0,6.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0
7641,H,Crewe,Morecambe,5.0,0.0,9.0,1.0,14.0,1.0,8.0,8.0,0.0,0.0,0.0,1.0
7642,A,Leyton Orient,Forest Green,2.0,4.0,4.0,8.0,10.0,2.0,19.0,9.0,3.0,1.0,0.0,0.0
7643,A,Newport County,Oldham,0.0,1.0,3.0,4.0,2.0,4.0,14.0,15.0,4.0,1.0,0.0,0.0
7644,H,Northampton,Grimsby,2.0,0.0,5.0,2.0,6.0,3.0,11.0,13.0,1.0,4.0,0.0,0.0
7645,H,Plymouth,Bradford,2.0,1.0,7.0,2.0,12.0,1.0,13.0,10.0,3.0,1.0,0.0,0.0
7646,D,Salford,Macclesfield,0.0,0.0,2.0,1.0,4.0,1.0,14.0,11.0,2.0,3.0,0.0,0.0
7647,H,Scunthorpe,Port Vale,2.0,1.0,11.0,2.0,14.0,4.0,14.0,14.0,1.0,3.0,1.0,1.0
7648,H,Swindon,Mansfield,1.0,0.0,3.0,4.0,5.0,3.0,8.0,10.0,0.0,2.0,0.0,0.0
7649,D,Walsall,Stevenage,0.0,0.0,4.0,2.0,9.0,6.0,13.0,18.0,1.0,2.0,0.0,0.0
7650,D,Forest Green,Crewe,0.0,0.0,2.0,0.0,6.0,4.0,17.0,13.0,3.0,0.0,0.0,0.0
7651,D,Grimsby,Cheltenham,0.0,0.0,8.0,1.0,6.0,3.0,13.0,14.0,2.0,0.0,0.0,0.0
7652,D,Macclesfield,Bradford,1.0,1.0,2.0,2.0,6.0,6.0,12.0,13.0,3.0,1.0,1.0,0.0
7653,H,Bradford,Newport County,1.0,0.0,4.0,1.0,6.0,1.0,12.0,20.0,4.0,3.0,0.0,0.0
7654,H,Cambridge,Plymouth,1.0,0.0,3.0,2.0,7.0,9.0,11.0,11.0,3.0,2.0,0.0,0.0
7655,H,Colchester,Salford,1.0,0.0,4.0,2.0,6.0,2.0,10.0,12.0,1.0,2.0,0.0,0.0
7656,H,Exeter,Northampton,3.0,2.0,3.0,2.0,9.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0
7657,A,Forest Green,Scunthorpe,0.0,2.0,5.0,4.0,5.0,3.0,13.0,24.0,1.0,5.0,0.0,1.0
7658,A,Grimsby,Swindon,0.0,3.0,3.0,4.0,4.0,8.0,17.0,11.0,1.0,0.0,0.0,0.0
7659,A,Mansfield,Cheltenham,0.0,3.0,0.0,8.0,3.0,6.0,10.0,10.0,2.0,3.0,0.0,0.0
7660,D,Morecambe,Carlisle,1.0,1.0,2.0,4.0,4.0,5.0,8.0,12.0,2.0,2.0,0.0,0.0
7661,D,Oldham,Leyton Orient,1.0,1.0,4.0,4.0,4.0,4.0,20.0,13.0,3.0,3.0,0.0,0.0
7662,A,Port Vale,Walsall,0.0,1.0,0.0,1.0,8.0,3.0,12.0,11.0,0.0,1.0,1.0,0.0
7663,D,Stevenage,Crawley Town,0.0,0.0,1.0,1.0,5.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0
7664,D,Carlisle,Grimsby,0.0,0.0,1.0,3.0,4.0,3.0,16.0,17.0,0.0,4.0,0.0,0.0
7665,D,Cheltenham,Cambridge,1.0,1.0,4.0,4.0,4.0,1.0,10.0,4.0,0.0,2.0,0.0,0.0
7666,D,Crawley Town,Port Vale,0.0,0.0,5.0,4.0,6.0,7.0,12.0,7.0,1.0,1.0,0.0,0.0
7667,D,Crewe,Mansfield,1.0,1.0,6.0,6.0,9.0,3.0,4.0,16.0,0.0,2.0,0.0,0.0
7668,D,Leyton Orient,Bradford,0.0,0.0,0.0,3.0,5.0,0.0,16.0,12.0,1.0,1.0,0.0,0.0
7669,D,Newport County,Stevenage,1.0,1.0,3.0,3.0,4.0,6.0,4.0,14.0,0.0,1.0,0.0,0.0
7670,H,Northampton,Forest Green,1.0,0.0,2.0,3.0,6.0,9.0,16.0,9.0,1.0,1.0,0.0,0.0
7671,H,Plymouth,Morecambe,3.0,0.0,6.0,1.0,13.0,0.0,5.0,7.0,1.0,1.0,0.0,1.0
7672,A,Salford,Exeter,0.0,1.0,4.0,4.0,5.0,5.0,13.0,16.0,1.0,1.0,0.0,0.0
7673,D,Scunthorpe,Colchester,2.0,2.0,3.0,4.0,2.0,4.0,13.0,19.0,1.0,3.0,0.0,0.0
7674,H,Swindon,Oldham,2.0,0.0,4.0,2.0,5.0,7.0,12.0,15.0,1.0,2.0,0.0,0.0
7675,D,Walsall,Macclesfield,1.0,1.0,9.0,3.0,13.0,2.0,14.0,15.0,1.0,2.0,0.0,0.0
7676,A,Grimsby,Scunthorpe,0.0,1.0,4.0,3.0,5.0,2.0,11.0,11.0,2.0,5.0,0.0,0.0
7677,D,Bradford,Salford,1.0,1.0,5.0,1.0,7.0,3.0,13.0,10.0,0.0,0.0,0.0,0.0
7678,A,Cambridge,Leyton Orient,2.0,3.0,7.0,5.0,5.0,7.0,13.0,15.0,2.0,5.0,0.0,0.0
7679,H,Colchester,Carlisle,3.0,0.0,8.0,4.0,3.0,3.0,10.0,16.0,0.0,2.0,0.0,0.0
7680,D,Exeter,Walsall,3.0,3.0,5.0,6.0,8.0,8.0,9.0,14.0,1.0,2.0,0.0,0.0
7681,D,Forest Green,Swindon,2.0,2.0,5.0,6.0,7.0,6.0,10.0,13.0,1.0,1.0,0.0,0.0
7682,D,Mansfield,Northampton,1.0,1.0,3.0,3.0,0.0,7.0,17.0,15.0,5.0,4.0,0.0,0.0
7683,H,Morecambe,Newport County,2.0,1.0,7.0,2.0,4.0,5.0,12.0,17.0,1.0,1.0,0.0,0.0
7684,H,Oldham,Crawley Town,2.0,1.0,9.0,1.0,9.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0
7685,D,Port Vale,Cheltenham,1.0,1.0,4.0,3.0,7.0,6.0,9.0,10.0,1.0,3.0,0.0,0.0
7686,A,Stevenage,Crewe,1.0,5.0,2.0,8.0,4.0,8.0,12.0,8.0,2.0,0.0,0.0,0.0
7687,A,Leyton Orient,Colchester,1.0,3.0,2.0,7.0,10.0,8.0,10.0,12.0,3.0,2.0,0.0,0.0
7688,D,Carlisle,Bradford,0.0,0.0,3.0,6.0,4.0,8.0,15.0,10.0,2.0,1.0,0.0,0.0
7689,A,Cheltenham,Plymouth,0.0,1.0,2.0,3.0,6.0,3.0,11.0,9.0,0.0,1.0,0.0,0.0
7690,H,Crawley Town,Northampton,4.0,0.0,8.0,0.0,3.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0
7691,H,Exeter,Newport County,1.0,0.0,3.0,3.0,9.0,3.0,11.0,7.0,4.0,4.0,0.0,0.0
7692,D,Macclesfield,Grimsby,1.0,1.0,1.0,3.0,3.0,3.0,13.0,19.0,3.0,3.0,0.0,0.0
7693,D,Mansfield,Port Vale,2.0,2.0,4.0,3.0,2.0,4.0,12.0,16.0,1.0,1.0,0.0,0.0
7694,A,Morecambe,Oldham,1.0,2.0,1.0,5.0,4.0,2.0,7.0,13.0,0.0,1.0,0.0,0.0
7695,H,Salford,Crewe,3.0,1.0,6.0,6.0,4.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0
7696,A,Scunthorpe,Walsall,0.0,2.0,5.0,5.0,12.0,2.0,12.0,14.0,0.0,1.0,0.0,0.0
7697,D,Stevenage,Forest Green,0.0,0.0,1.0,2.0,9.0,4.0,18.0,10.0,1.0,0.0,0.0,0.0
7698,H,Swindon,Cambridge,4.0,0.0,5.0,2.0,4.0,7.0,21.0,9.0,2.0,3.0,0.0,0.0
7699,H,Bradford,Mansfield,2.0,0.0,3.0,2.0,2.0,5.0,15.0,17.0,3.0,5.0,0.0,0.0
7700,H,Cambridge,Morecambe,1.0,0.0,4.0,2.0,7.0,2.0,11.0,8.0,0.0,1.0,0.0,0.0
7701,D,Colchester,Exeter,2.0,2.0,3.0,6.0,5.0,4.0,8.0,13.0,2.0,1.0,1.0,0.0
7702,H,Crewe,Scunthorpe,3.0,1.0,7.0,3.0,4.0,6.0,8.0,13.0,1.0,3.0,0.0,0.0
7703,H,Forest Green,Macclesfield,1.0,0.0,5.0,2.0,4.0,3.0,14.0,20.0,3.0,1.0,0.0,0.0
7704,D,Grimsby,Crawley Town,1.0,1.0,4.0,2.0,7.0,1.0,11.0,11.0,3.0,2.0,0.0,0.0
7705,D,Newport County,Leyton Orient,1.0,1.0,4.0,3.0,5.0,2.0,15.0,23.0,1.0,5.0,0.0,0.0
7706,D,Northampton,Cheltenham,1.0,1.0,4.0,1.0,1.0,1.0,7.0,16.0,2.0,2.0,0.0,1.0
7707,A,Oldham,Salford,1.0,4.0,5.0,4.0,9.0,1.0,9.0,11.0,1.0,1.0,0.0,0.0
7708,H,Plymouth,Stevenage,2.0,1.0,7.0,3.0,13.0,0.0,9.0,14.0,2.0,3.0,0.0,0.0
7709,H,Port Vale,Swindon,2.0,0.0,4.0,4.0,1.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0
7710,A,Walsall,Carlisle,1.0,2.0,5.0,7.0,9.0,2.0,12.0,17.0,1.0,1.0,1.0,0.0
7711,H,Bradford,Morecambe,1.0,0.0,1.0,3.0,4.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0
7712,A,Cambridge,Mansfield,2.0,3.0,3.0,8.0,1.0,3.0,15.0,12.0,1.0,1.0,1.0,0.0
7713,D,Colchester,Crawley Town,1.0,1.0,5.0,4.0,5.0,4.0,13.0,13.0,0.0,1.0,0.0,0.0
7714,H,Crewe,Carlisle,4.0,1.0,8.0,4.0,4.0,10.0,4.0,12.0,1.0,2.0,0.0,0.0
7715,A,Forest Green,Exeter,0.0,1.0,5.0,1.0,8.0,6.0,7.0,15.0,3.0,2.0,0.0,1.0
7716,H,Grimsby,Salford,1.0,0.0,2.0,5.0,4.0,1.0,8.0,13.0,0.0,1.0,0.0,0.0
7717,D,Newport County,Cheltenham,1.0,1.0,3.0,3.0,1.0,5.0,14.0,13.0,2.0,2.0,0.0,0.0
7718,H,Northampton,Stevenage,1.0,0.0,8.0,3.0,6.0,5.0,13.0,14.0,4.0,4.0,0.0,0.0
7719,A,Oldham,Scunthorpe,0.0,2.0,2.0,5.0,8.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0
7720,A,Plymouth,Swindon,1.0,2.0,4.0,7.0,1.0,5.0,8.0,17.0,1.0,5.0,0.0,0.0
7721,D,Port Vale,Macclesfield,2.0,2.0,6.0,3.0,6.0,3.0,16.0,10.0,1.0,1.0,0.0,0.0
7722,H,Walsall,Leyton Orient,1.0,0.0,4.0,3.0,7.0,2.0,16.0,17.0,3.0,1.0,1.0,0.0
7723,H,Cheltenham,Oldham,3.0,0.0,6.0,3.0,9.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0
7724,D,Crawley Town,Forest Green,1.0,1.0,4.0,5.0,3.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0
7725,H,Macclesfield,Cambridge,1.0,0.0,3.0,3.0,6.0,1.0,10.0,16.0,1.0,2.0,0.0,0.0
7726,A,Mansfield,Grimsby,0.0,1.0,6.0,2.0,9.0,2.0,15.0,13.0,3.0,2.0,0.0,1.0
7727,A,Salford,Walsall,1.0,2.0,8.0,8.0,7.0,1.0,7.0,11.0,2.0,0.0,0.0,0.0
7728,A,Scunthorpe,Plymouth,1.0,3.0,5.0,6.0,7.0,1.0,11.0,16.0,1.0,2.0,0.0,0.0
7729,D,Stevenage,Colchester,0.0,0.0,1.0,10.0,1.0,6.0,9.0,12.0,1.0,2.0,1.0,0.0
7730,D,Swindon,Bradford,1.0,1.0,2.0,1.0,3.0,1.0,17.0,14.0,4.0,2.0,1.0,0.0
7731,A,Carlisle,Plymouth,0.0,3.0,2.0,5.0,3.0,6.0,9.0,7.0,0.0,1.0,1.0,0.0
7732,H,Cheltenham,Walsall,3.0,1.0,5.0,2.0,2.0,3.0,16.0,13.0,2.0,1.0,0.0,0.0
7733,H,Crawley Town,Bradford,2.0,1.0,4.0,3.0,8.0,7.0,12.0,6.0,1.0,0.0,0.0,0.0
7734,H,Exeter,Cambridge,2.0,0.0,3.0,0.0,4.0,7.0,11.0,7.0,1.0,0.0,0.0,0.0
7735,D,Leyton Orient,Grimsby,1.0,1.0,2.0,2.0,10.0,6.0,11.0,17.0,3.0,3.0,0.0,0.0
7736,D,Macclesfield,Oldham,1.0,1.0,5.0,5.0,5.0,13.0,11.0,13.0,1.0,1.0,0.0,1.0
7737,A,Mansfield,Forest Green,3.0,4.0,6.0,10.0,4.0,8.0,17.0,10.0,0.0,2.0,0.0,0.0
7738,D,Morecambe,Colchester,1.0,1.0,3.0,4.0,3.0,6.0,12.0,12.0,1.0,3.0,0.0,1.0
7739,A,Salford,Northampton,1.0,2.0,5.0,4.0,9.0,6.0,13.0,16.0,2.0,4.0,0.0,0.0
7740,A,Scunthorpe,Newport County,1.0,2.0,4.0,4.0,3.0,2.0,14.0,19.0,1.0,3.0,1.0,0.0
7741,A,Stevenage,Port Vale,0.0,1.0,5.0,5.0,4.0,7.0,17.0,9.0,2.0,1.0,0.0,0.0
7742,H,Swindon,Crewe,3.0,1.0,5.0,2.0,6.0,5.0,17.0,3.0,2.0,0.0,0.0,0.0
7743,H,Morecambe,Port Vale,2.0,1.0,3.0,3.0,6.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0
7744,D,Stevenage,Oldham,0.0,0.0,4.0,6.0,6.0,7.0,5.0,9.0,1.0,3.0,0.0,0.0
7745,D,Bradford,Scunthorpe,2.0,2.0,3.0,8.0,2.0,7.0,13.0,13.0,2.0,3.0,0.0,0.0
7746,A,Cambridge,Stevenage,0.0,4.0,4.0,6.0,5.0,1.0,12.0,17.0,3.0,0.0,0.0,0.0
7747,H,Colchester,Macclesfield,2.0,1.0,2.0,3.0,9.0,8.0,10.0,12.0,2.0,3.0,0.0,0.0
7748,H,Crewe,Cheltenham,1.0,0.0,4.0,3.0,8.0,4.0,9.0,11.0,0.0,3.0,0.0,0.0
7749,A,Forest Green,Salford,1.0,2.0,5.0,3.0,7.0,5.0,12.0,18.0,1.0,2.0,0.0,2.0
7750,A,Grimsby,Exeter,0.0,1.0,5.0,4.0,8.0,8.0,12.0,9.0,1.0,1.0,0.0,0.0
7751,H,Newport County,Swindon,2.0,0.0,4.0,1.0,2.0,8.0,14.0,18.0,2.0,3.0,0.0,0.0
7752,H,Northampton,Morecambe,4.0,1.0,10.0,3.0,4.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0
7753,D,Oldham,Carlisle,1.0,1.0,8.0,6.0,7.0,6.0,15.0,15.0,1.0,1.0,0.0,0.0
7754,H,Plymouth,Mansfield,3.0,1.0,4.0,7.0,5.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0
7755,H,Port Vale,Leyton Orient,1.0,0.0,9.0,3.0,4.0,7.0,8.0,16.0,0.0,4.0,0.0,0.0
7756,H,Walsall,Crawley Town,2.0,1.0,5.0,5.0,13.0,2.0,11.0,19.0,0.0,3.0,0.0,0.0
7757,D,Colchester,Bradford,0.0,0.0,2.0,1.0,4.0,2.0,14.0,11.0,4.0,2.0,0.0,0.0
7758,D,Leyton Orient,Northampton,1.0,1.0,5.0,3.0,9.0,5.0,15.0,16.0,1.0,4.0,1.0,1.0
7759,D,Macclesfield,Crewe,1.0,1.0,2.0,1.0,7.0,10.0,12.0,9.0,2.0,1.0,0.0,0.0
7760,H,Carlisle,Walsall,2.0,1.0,4.0,3.0,6.0,6.0,25.0,14.0,3.0,0.0,0.0,0.0
7761,H,Crawley Town,Grimsby,3.0,2.0,8.0,7.0,6.0,5.0,10.0,11.0,2.0,0.0,0.0,0.0
7762,D,Exeter,Colchester,0.0,0.0,3.0,3.0,3.0,5.0,11.0,7.0,0.0,2.0,0.0,0.0
7763,H,Leyton Orient,Newport County,2.0,1.0,2.0,3.0,12.0,6.0,10.0,12.0,1.0,2.0,0.0,0.0
7764,H,Macclesfield,Forest Green,2.0,1.0,2.0,11.0,2.0,6.0,17.0,7.0,1.0,0.0,1.0,0.0
7765,H,Mansfield,Bradford,3.0,0.0,7.0,0.0,8.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
7766,D,Morecambe,Cambridge,1.0,1.0,3.0,3.0,2.0,6.0,16.0,10.0,3.0,2.0,0.0,0.0
7767,D,Salford,Oldham,1.0,1.0,5.0,3.0,3.0,5.0,9.0,12.0,1.0,3.0,0.0,0.0
7768,D,Scunthorpe,Crewe,2.0,2.0,7.0,4.0,9.0,4.0,12.0,5.0,1.0,0.0,0.0,0.0
7769,A,Stevenage,Plymouth,1.0,2.0,6.0,2.0,2.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0
7770,H,Swindon,Port Vale,3.0,0.0,8.0,1.0,4.0,2.0,11.0,15.0,1.0,4.0,0.0,0.0
7771,D,Bradford,Cheltenham,1.0,1.0,2.0,4.0,2.0,10.0,11.0,11.0,2.0,0.0,1.0,0.0
7772,A,Cambridge,Salford,0.0,4.0,3.0,8.0,3.0,8.0,12.0,12.0,3.0,2.0,0.0,0.0
7773,H,Colchester,Swindon,3.0,1.0,3.0,7.0,7.0,2.0,13.0,16.0,1.0,3.0,0.0,0.0
7774,H,Crewe,Leyton Orient,2.0,0.0,4.0,6.0,3.0,7.0,5.0,11.0,1.0,1.0,0.0,0.0
7775,A,Forest Green,Carlisle,1.0,4.0,6.0,6.0,4.0,4.0,15.0,14.0,1.0,3.0,0.0,0.0
7776,H,Grimsby,Stevenage,3.0,1.0,5.0,7.0,3.0,7.0,15.0,9.0,2.0,2.0,0.0,0.0
7777,H,Newport County,Macclesfield,1.0,0.0,6.0,2.0,4.0,1.0,11.0,14.0,1.0,2.0,0.0,0.0
7778,H,Northampton,Scunthorpe,3.0,0.0,5.0,4.0,1.0,6.0,17.0,17.0,1.0,2.0,0.0,1.0
7779,H,Oldham,Mansfield,3.0,1.0,9.0,2.0,7.0,5.0,6.0,9.0,0.0,2.0,0.0,0.0
