,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2230,D,Liverpool,Fulham,0.0,0.0,9.0,2.0,10.0,1.0,6.0,16.0,1.0,3.0,0.0,0.0
2231,H,Man City,Birmingham,5.0,1.0,8.0,3.0,8.0,4.0,12.0,9.0,0.0,3.0,0.0,0.0
2232,D,Wolves,Stoke,0.0,0.0,8.0,1.0,7.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0
2233,H,Chelsea,Bolton,1.0,0.0,8.0,2.0,5.0,2.0,13.0,22.0,1.0,4.0,0.0,0.0
2234,D,Aston Villa,Everton,2.0,2.0,7.0,10.0,7.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0
2235,H,Tottenham,Arsenal,2.0,1.0,10.0,11.0,4.0,6.0,13.0,10.0,3.0,1.0,0.0,0.0
2236,D,Wigan,Portsmouth,0.0,0.0,14.0,2.0,10.0,3.0,16.0,9.0,2.0,1.0,0.0,0.0
2237,D,Birmingham,Hull,0.0,0.0,7.0,4.0,8.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0
2238,A,Blackburn,Everton,2.0,3.0,10.0,4.0,4.0,2.0,15.0,10.0,3.0,2.0,0.0,0.0
2239,D,Fulham,Wolves,0.0,0.0,4.0,1.0,5.0,9.0,9.0,11.0,1.0,0.0,0.0,0.0
2240,A,Man City,Man United,0.0,1.0,5.0,3.0,7.0,5.0,8.0,12.0,2.0,1.0,0.0,0.0
2241,A,Stoke,Bolton,1.0,2.0,5.0,8.0,5.0,1.0,10.0,5.0,1.0,2.0,0.0,0.0
2242,H,Sunderland,Burnley,2.0,1.0,11.0,4.0,3.0,3.0,14.0,17.0,3.0,2.0,0.0,0.0
2243,H,Tottenham,Chelsea,2.0,1.0,10.0,6.0,13.0,4.0,7.0,14.0,2.0,4.0,0.0,1.0
2244,A,Portsmouth,Aston Villa,1.0,2.0,12.0,9.0,7.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0
2245,H,Wigan,Arsenal,3.0,2.0,11.0,8.0,8.0,3.0,15.0,13.0,2.0,1.0,0.0,0.0
2246,H,Liverpool,West Ham,3.0,0.0,8.0,2.0,9.0,2.0,8.0,12.0,0.0,2.0,0.0,0.0
2247,A,Hull,Aston Villa,0.0,2.0,10.0,5.0,11.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0
2248,D,Arsenal,Man City,0.0,0.0,4.0,2.0,5.0,1.0,13.0,14.0,4.0,2.0,0.0,0.0
2249,D,Bolton,Portsmouth,2.0,2.0,10.0,6.0,12.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0
2250,A,Hull,Sunderland,0.0,1.0,8.0,5.0,3.0,6.0,12.0,17.0,1.0,3.0,1.0,1.0
2251,H,Man United,Tottenham,3.0,1.0,8.0,3.0,4.0,4.0,13.0,10.0,1.0,0.0,0.0,0.0
2252,H,West Ham,Wigan,3.0,2.0,7.0,10.0,4.0,5.0,9.0,10.0,1.0,2.0,0.0,0.0
2253,D,Wolves,Blackburn,1.0,1.0,5.0,8.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0
2254,H,Aston Villa,Birmingham,1.0,0.0,6.0,14.0,7.0,5.0,12.0,16.0,1.0,4.0,0.0,0.0
2255,A,Burnley,Liverpool,0.0,4.0,6.0,10.0,4.0,5.0,13.0,11.0,2.0,1.0,0.0,0.0
2256,H,Chelsea,Stoke,7.0,0.0,18.0,2.0,7.0,0.0,14.0,12.0,0.0,3.0,0.0,0.0
2257,H,Everton,Fulham,2.0,1.0,9.0,6.0,9.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0
2258,H,Birmingham,Burnley,2.0,1.0,4.0,7.0,6.0,8.0,11.0,10.0,2.0,1.0,0.0,0.0
2259,H,Man City,Aston Villa,3.0,1.0,12.0,6.0,13.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0
2260,H,Portsmouth,Wolves,3.0,1.0,8.0,11.0,7.0,9.0,10.0,13.0,0.0,1.0,0.0,0.0
2261,D,Stoke,Everton,0.0,0.0,6.0,9.0,6.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0
2262,H,Tottenham,Bolton,1.0,0.0,12.0,7.0,11.0,7.0,11.0,10.0,0.0,3.0,0.0,0.0
2263,H,Fulham,West Ham,3.0,2.0,3.0,5.0,9.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0
2264,A,Liverpool,Chelsea,0.0,2.0,2.0,11.0,9.0,5.0,7.0,7.0,1.0,2.0,0.0,0.0
2265,A,Sunderland,Man United,0.0,1.0,2.0,9.0,9.0,4.0,10.0,9.0,3.0,2.0,0.0,0.0
2266,H,Blackburn,Arsenal,2.0,1.0,7.0,4.0,5.0,8.0,19.0,15.0,2.0,2.0,0.0,0.0
2267,D,Wigan,Hull,2.0,2.0,7.0,3.0,8.0,1.0,11.0,14.0,2.0,0.0,0.0,0.0
2268,A,Fulham,Stoke,0.0,1.0,6.0,2.0,8.0,3.0,7.0,6.0,1.0,3.0,0.0,0.0
2269,A,Man City,Tottenham,0.0,1.0,5.0,6.0,9.0,7.0,12.0,14.0,0.0,3.0,0.0,0.0
2270,H,Arsenal,Fulham,4.0,0.0,11.0,2.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0
2271,A,Aston Villa,Blackburn,0.0,1.0,12.0,3.0,11.0,5.0,14.0,12.0,2.0,1.0,0.0,0.0
2272,H,Bolton,Birmingham,2.0,1.0,8.0,5.0,3.0,6.0,14.0,17.0,2.0,5.0,0.0,0.0
2273,H,Burnley,Tottenham,4.0,2.0,12.0,11.0,5.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0
2274,H,Chelsea,Wigan,8.0,0.0,10.0,3.0,2.0,3.0,14.0,9.0,2.0,2.0,0.0,1.0
2275,H,Everton,Portsmouth,1.0,0.0,13.0,4.0,14.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0
2276,D,Hull,Liverpool,0.0,0.0,6.0,7.0,2.0,6.0,15.0,11.0,1.0,0.0,0.0,0.0
2277,H,Man United,Stoke,4.0,0.0,13.0,4.0,10.0,2.0,10.0,4.0,2.0,0.0,0.0,0.0
2278,D,West Ham,Man City,1.0,1.0,8.0,6.0,4.0,3.0,12.0,7.0,2.0,0.0,0.0,0.0
2279,H,Wolves,Sunderland,2.0,1.0,7.0,5.0,4.0,1.0,11.0,19.0,1.0,2.0,0.0,2.0
2280,D,Blackburn,Sunderland,0.0,0.0,5.0,3.0,9.0,1.0,14.0,11.0,1.0,2.0,0.0,0.0
2281,A,Charlton,Chelsea,2.0,3.0,5.0,12.0,3.0,6.0,10.0,12.0,0.0,3.0,1.0,0.0
2282,D,Everton,Tottenham,2.0,2.0,9.0,5.0,10.0,5.0,18.0,4.0,1.0,1.0,0.0,0.0
2283,H,Fulham,Bolton,4.0,1.0,6.0,1.0,7.0,4.0,16.0,12.0,1.0,2.0,0.0,0.0
2284,H,Leeds,Man City,3.0,0.0,8.0,10.0,2.0,7.0,13.0,13.0,1.0,1.0,0.0,0.0
2285,H,Man United,West Brom,1.0,0.0,13.0,5.0,9.0,1.0,9.0,12.0,1.0,1.0,0.0,1.0
2286,D,Southampton,Middlesbrough,0.0,0.0,5.0,5.0,3.0,4.0,11.0,14.0,0.0,0.0,0.0,0.0
2287,H,Arsenal,Birmingham,2.0,0.0,7.0,1.0,9.0,2.0,6.0,11.0,0.0,1.0,0.0,1.0
2288,A,Aston Villa,Liverpool,0.0,1.0,5.0,6.0,6.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0
2289,H,Newcastle,West Ham,4.0,0.0,10.0,4.0,7.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0
2290,D,Chelsea,Man United,2.0,2.0,5.0,7.0,3.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0
2291,A,Birmingham,Blackburn,0.0,1.0,10.0,9.0,6.0,4.0,10.0,17.0,1.0,2.0,0.0,0.0
2292,A,Bolton,Charlton,1.0,2.0,9.0,4.0,4.0,6.0,9.0,11.0,1.0,1.0,0.0,0.0
2293,H,Liverpool,Southampton,3.0,0.0,9.0,1.0,5.0,8.0,11.0,8.0,0.0,1.0,0.0,0.0
2294,H,Man City,Newcastle,1.0,0.0,12.0,6.0,6.0,8.0,12.0,14.0,1.0,1.0,0.0,0.0
2295,D,Middlesbrough,Fulham,2.0,2.0,3.0,4.0,8.0,11.0,18.0,7.0,4.0,2.0,0.0,0.0
2296,A,Sunderland,Everton,0.0,1.0,3.0,5.0,10.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0
2297,H,Tottenham,Aston Villa,1.0,0.0,3.0,8.0,2.0,5.0,20.0,15.0,2.0,0.0,0.0,0.0
2298,A,West Brom,Leeds,1.0,3.0,2.0,4.0,7.0,3.0,9.0,11.0,1.0,1.0,0.0,0.0
2299,D,West Ham,Arsenal,2.0,2.0,4.0,5.0,4.0,4.0,18.0,14.0,2.0,5.0,0.0,0.0
2300,H,Arsenal,West Brom,5.0,2.0,8.0,6.0,1.0,1.0,9.0,9.0,3.0,2.0,0.0,0.0
2301,A,Charlton,Tottenham,0.0,1.0,5.0,1.0,6.0,9.0,9.0,23.0,1.0,2.0,0.0,0.0
2302,H,Aston Villa,Man City,1.0,0.0,6.0,1.0,5.0,4.0,13.0,11.0,1.0,3.0,0.0,0.0
2303,D,Blackburn,Liverpool,2.0,2.0,4.0,3.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0
2304,D,Everton,Birmingham,1.0,1.0,4.0,2.0,7.0,4.0,18.0,12.0,0.0,3.0,1.0,0.0
2305,A,Leeds,Sunderland,0.0,1.0,9.0,4.0,8.0,1.0,13.0,11.0,2.0,0.0,0.0,0.0
2306,D,Southampton,Chelsea,1.0,1.0,4.0,3.0,5.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0
2307,H,Birmingham,Leeds,2.0,1.0,5.0,6.0,2.0,5.0,14.0,16.0,3.0,3.0,0.0,0.0
2308,H,Man City,Everton,3.0,1.0,6.0,8.0,7.0,6.0,12.0,11.0,1.0,0.0,1.0,0.0
2309,H,Middlesbrough,Blackburn,1.0,0.0,3.0,7.0,8.0,6.0,19.0,16.0,3.0,3.0,0.0,0.0
2310,D,Sunderland,Man United,1.0,1.0,5.0,10.0,6.0,8.0,13.0,16.0,1.0,2.0,0.0,1.0
2311,H,Tottenham,Southampton,2.0,1.0,8.0,8.0,12.0,6.0,16.0,13.0,3.0,1.0,0.0,1.0
2312,H,West Brom,Fulham,1.0,0.0,5.0,1.0,5.0,7.0,17.0,16.0,4.0,3.0,0.0,0.0
2313,A,West Ham,Charlton,0.0,2.0,4.0,3.0,8.0,6.0,11.0,15.0,3.0,1.0,0.0,0.0
2314,H,Bolton,Aston Villa,1.0,0.0,6.0,5.0,4.0,5.0,9.0,11.0,2.0,3.0,0.0,0.0
2315,D,Chelsea,Arsenal,1.0,1.0,2.0,5.0,6.0,2.0,20.0,16.0,5.0,2.0,0.0,1.0
2316,D,Liverpool,Newcastle,2.0,2.0,11.0,6.0,12.0,3.0,7.0,25.0,1.0,2.0,0.0,0.0
2317,H,Man United,Middlesbrough,1.0,0.0,1.0,3.0,4.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0
2318,H,Arsenal,Man City,2.0,1.0,5.0,4.0,7.0,6.0,16.0,14.0,1.0,2.0,0.0,1.0
2319,H,Middlesbrough,Sunderland,3.0,0.0,7.0,6.0,6.0,8.0,16.0,12.0,3.0,3.0,0.0,0.0
2320,H,Aston Villa,Charlton,2.0,0.0,5.0,2.0,6.0,2.0,16.0,16.0,0.0,1.0,0.0,0.0
2321,A,Blackburn,Chelsea,2.0,3.0,6.0,9.0,9.0,4.0,15.0,16.0,2.0,3.0,0.0,0.0
2322,H,Fulham,Tottenham,3.0,2.0,8.0,4.0,9.0,6.0,8.0,11.0,0.0,1.0,0.0,0.0
2323,D,Liverpool,Birmingham,2.0,2.0,10.0,3.0,1.0,2.0,6.0,10.0,0.0,1.0,0.0,0.0
2324,A,Man United,Bolton,0.0,1.0,14.0,8.0,9.0,6.0,10.0,11.0,1.0,2.0,0.0,0.0
2325,A,Newcastle,Leeds,0.0,2.0,11.0,6.0,10.0,7.0,15.0,12.0,3.0,2.0,0.0,0.0
2326,H,Southampton,Everton,1.0,0.0,7.0,10.0,4.0,13.0,13.0,19.0,3.0,3.0,0.0,0.0
2327,A,West Ham,West Brom,0.0,1.0,3.0,5.0,8.0,4.0,11.0,15.0,1.0,0.0,0.0,0.0
2328,A,Bolton,Liverpool,2.0,3.0,5.0,8.0,7.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
2329,A,Charlton,Arsenal,0.0,3.0,3.0,8.0,1.0,6.0,8.0,13.0,0.0,3.0,0.0,0.0
2330,H,Chelsea,Newcastle,3.0,0.0,5.0,0.0,2.0,4.0,9.0,9.0,1.0,4.0,0.0,0.0
2331,H,Everton,Middlesbrough,2.0,1.0,8.0,5.0,10.0,4.0,18.0,12.0,2.0,1.0,0.0,0.0
2332,H,Leeds,Man United,1.0,0.0,2.0,5.0,4.0,7.0,15.0,12.0,2.0,1.0,0.0,0.0
2333,A,Sunderland,Fulham,0.0,3.0,5.0,4.0,11.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0
2334,H,West Brom,Southampton,1.0,0.0,7.0,5.0,0.0,7.0,14.0,14.0,2.0,1.0,0.0,1.0
2335,D,Man City,Blackburn,2.0,2.0,7.0,8.0,15.0,5.0,13.0,13.0,3.0,3.0,1.0,0.0
2336,H,Tottenham,West Ham,3.0,2.0,3.0,1.0,5.0,6.0,16.0,16.0,2.0,2.0,0.0,1.0
2337,H,Birmingham,Aston Villa,3.0,0.0,5.0,1.0,9.0,6.0,18.0,13.0,3.0,2.0,0.0,0.0
2338,H,Arsenal,Bolton,2.0,1.0,9.0,3.0,8.0,1.0,12.0,11.0,1.0,3.0,0.0,1.0
2339,H,Liverpool,West Brom,2.0,0.0,14.0,2.0,9.0,2.0,8.0,11.0,2.0,2.0,0.0,1.0
2340,H,Man United,Tottenham,1.0,0.0,9.0,5.0,10.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0
2341,H,Middlesbrough,Birmingham,1.0,0.0,4.0,3.0,6.0,3.0,22.0,13.0,3.0,4.0,0.0,0.0
2342,H,Newcastle,Sunderland,2.0,0.0,6.0,4.0,8.0,3.0,8.0,15.0,2.0,4.0,0.0,0.0
2343,D,Southampton,Charlton,0.0,0.0,5.0,5.0,5.0,3.0,24.0,14.0,2.0,1.0,0.0,0.0
2344,D,West Ham,Man City,0.0,0.0,5.0,6.0,8.0,4.0,12.0,6.0,2.0,0.0,0.0,0.0
2345,H,Aston Villa,Everton,3.0,2.0,8.0,7.0,5.0,5.0,13.0,15.0,0.0,1.0,0.0,0.0
2346,H,Blackburn,Leeds,1.0,0.0,7.0,5.0,7.0,2.0,24.0,14.0,1.0,2.0,0.0,0.0
2347,D,Fulham,Chelsea,0.0,0.0,3.0,4.0,5.0,3.0,16.0,15.0,1.0,0.0,0.0,0.0
2348,A,Birmingham,Newcastle,0.0,2.0,5.0,6.0,5.0,10.0,18.0,9.0,3.0,0.0,0.0,0.0
2349,D,Bolton,Southampton,1.0,1.0,10.0,6.0,9.0,7.0,5.0,16.0,1.0,0.0,0.0,0.0
2350,A,Charlton,Man United,1.0,3.0,3.0,7.0,3.0,6.0,12.0,8.0,2.0,3.0,0.0,0.0
2351,A,Chelsea,West Ham,2.0,3.0,9.0,11.0,5.0,7.0,17.0,7.0,1.0,4.0,0.0,0.0
2352,H,Everton,Fulham,2.0,0.0,9.0,6.0,8.0,4.0,13.0,18.0,1.0,3.0,0.0,0.0
2353,A,Leeds,Arsenal,1.0,4.0,3.0,6.0,4.0,4.0,14.0,15.0,4.0,2.0,0.0,0.0
2354,A,Man City,Liverpool,0.0,3.0,6.0,6.0,12.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0
2355,H,Sunderland,Aston Villa,1.0,0.0,6.0,5.0,5.0,12.0,20.0,10.0,3.0,3.0,0.0,0.0
2356,A,Tottenham,Middlesbrough,0.0,3.0,4.0,12.0,4.0,11.0,9.0,11.0,1.0,1.0,0.0,0.0
2357,A,West Brom,Blackburn,0.0,2.0,8.0,5.0,7.0,2.0,14.0,15.0,1.0,1.0,0.0,0.0
2358,H,Middlesbrough,Bolton,2.0,0.0,2.0,4.0,5.0,5.0,9.0,10.0,0.0,3.0,0.0,0.0
2359,H,Newcastle,West Brom,2.0,1.0,8.0,3.0,11.0,6.0,11.0,9.0,1.0,2.0,0.0,0.0
2360,H,Southampton,Man City,2.0,0.0,13.0,4.0,8.0,5.0,15.0,9.0,2.0,2.0,1.0,0.0
2361,A,West Ham,Birmingham,1.0,2.0,6.0,4.0,8.0,2.0,20.0,11.0,2.0,1.0,0.0,0.0
2362,H,Arsenal,Sunderland,3.0,1.0,5.0,2.0,15.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0
2363,D,Aston Villa,Leeds,0.0,0.0,5.0,3.0,14.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0
2364,A,Blackburn,Tottenham,1.0,2.0,7.0,6.0,6.0,3.0,17.0,11.0,1.0,0.0,0.0,0.0
2365,H,Fulham,Charlton,1.0,0.0,5.0,7.0,4.0,8.0,9.0,13.0,1.0,2.0,0.0,0.0
2366,H,Liverpool,Chelsea,1.0,0.0,8.0,0.0,3.0,1.0,10.0,13.0,0.0,2.0,0.0,0.0
2367,H,Man United,Everton,3.0,0.0,12.0,4.0,7.0,1.0,14.0,12.0,0.0,2.0,0.0,1.0
2368,H,Blackburn,Newcastle,5.0,2.0,11.0,5.0,7.0,5.0,16.0,9.0,0.0,2.0,0.0,1.0
2369,H,Everton,Arsenal,2.0,1.0,6.0,3.0,8.0,5.0,18.0,13.0,3.0,1.0,0.0,0.0
2370,D,Fulham,Man United,1.0,1.0,6.0,5.0,6.0,1.0,9.0,13.0,1.0,3.0,0.0,0.0
2371,A,Leeds,Liverpool,0.0,1.0,5.0,6.0,9.0,9.0,13.0,13.0,1.0,2.0,0.0,0.0
2372,A,Man City,Chelsea,0.0,3.0,8.0,6.0,3.0,7.0,11.0,10.0,1.0,2.0,0.0,0.0
2373,A,Sunderland,West Ham,0.0,1.0,2.0,1.0,9.0,4.0,16.0,17.0,1.0,1.0,0.0,0.0
2374,D,West Brom,Birmingham,1.0,1.0,7.0,1.0,12.0,2.0,15.0,12.0,3.0,2.0,0.0,1.0
2375,H,Charlton,Middlesbrough,1.0,0.0,7.0,5.0,5.0,4.0,11.0,19.0,1.0,3.0,0.0,0.0
2376,H,Tottenham,Bolton,3.0,1.0,3.0,1.0,7.0,3.0,8.0,11.0,0.0,1.0,0.0,0.0
2377,A,Aston Villa,Southampton,0.0,1.0,11.0,7.0,7.0,4.0,13.0,11.0,3.0,1.0,1.0,0.0
2378,A,Fulham,West Ham,0.0,1.0,2.0,4.0,7.0,6.0,18.0,11.0,2.0,3.0,1.0,0.0
2379,A,Arsenal,Blackburn,1.0,2.0,9.0,2.0,15.0,3.0,11.0,14.0,1.0,3.0,0.0,1.0
2380,A,Birmingham,Man City,0.0,2.0,4.0,4.0,6.0,1.0,10.0,16.0,2.0,2.0,0.0,0.0
2381,H,Chelsea,West Brom,2.0,0.0,5.0,5.0,5.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0
2382,H,Liverpool,Tottenham,2.0,1.0,5.0,8.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0
2383,D,Man United,Aston Villa,1.0,1.0,6.0,3.0,8.0,5.0,7.0,16.0,1.0,0.0,0.0,0.0
2384,D,Middlesbrough,Leeds,2.0,2.0,7.0,7.0,11.0,2.0,17.0,17.0,3.0,2.0,1.0,1.0
2385,H,Newcastle,Charlton,2.0,1.0,12.0,5.0,14.0,5.0,12.0,14.0,2.0,1.0,0.0,0.0
2386,H,Southampton,Fulham,4.0,2.0,8.0,4.0,3.0,5.0,12.0,19.0,1.0,2.0,0.0,0.0
2387,A,West Ham,Everton,0.0,1.0,9.0,5.0,5.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0
2388,D,Bolton,Sunderland,1.0,1.0,7.0,4.0,5.0,2.0,12.0,9.0,1.0,2.0,0.0,0.0
2389,H,Birmingham,Bolton,3.0,1.0,6.0,7.0,8.0,5.0,12.0,19.0,2.0,4.0,0.0,1.0
2390,H,Liverpool,West Ham,2.0,0.0,9.0,1.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0
2391,H,Man United,Southampton,2.0,1.0,8.0,5.0,10.0,2.0,12.0,18.0,0.0,1.0,0.0,0.0
2392,A,West Brom,Man City,1.0,2.0,4.0,4.0,5.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0
2393,D,Blackburn,Aston Villa,0.0,0.0,6.0,4.0,10.0,3.0,15.0,10.0,1.0,2.0,0.0,0.0
2394,D,Charlton,Sunderland,1.0,1.0,12.0,7.0,6.0,8.0,8.0,14.0,1.0,4.0,0.0,0.0
2395,A,Fulham,Arsenal,0.0,1.0,4.0,3.0,10.0,5.0,10.0,21.0,1.0,2.0,0.0,0.0
2396,A,Leeds,Everton,0.0,1.0,5.0,7.0,9.0,9.0,14.0,20.0,3.0,3.0,0.0,0.0
2397,D,Tottenham,Chelsea,0.0,0.0,7.0,4.0,8.0,2.0,17.0,12.0,3.0,2.0,0.0,0.0
2398,H,Newcastle,Middlesbrough,2.0,0.0,13.0,9.0,7.0,5.0,16.0,7.0,2.0,2.0,0.0,1.0
2399,H,Arsenal,Newcastle,1.0,0.0,10.0,2.0,11.0,0.0,11.0,12.0,0.0,2.0,0.0,0.0
2400,H,Aston Villa,Fulham,3.0,1.0,7.0,4.0,4.0,6.0,12.0,10.0,3.0,2.0,0.0,0.0
2401,D,Bolton,West Brom,1.0,1.0,8.0,1.0,7.0,4.0,14.0,13.0,2.0,2.0,1.0,0.0
2402,H,Chelsea,Birmingham,3.0,0.0,10.0,2.0,7.0,3.0,7.0,6.0,1.0,1.0,0.0,0.0
2403,H,Everton,Charlton,1.0,0.0,2.0,1.0,7.0,3.0,14.0,13.0,2.0,3.0,0.0,0.0
2404,H,Man City,Man United,3.0,1.0,6.0,6.0,0.0,9.0,12.0,16.0,1.0,2.0,0.0,0.0
2405,H,Middlesbrough,Liverpool,1.0,0.0,3.0,7.0,5.0,2.0,10.0,8.0,1.0,0.0,0.0,0.0
2406,D,Southampton,Blackburn,1.0,1.0,12.0,3.0,5.0,4.0,13.0,13.0,0.0,2.0,0.0,1.0
2407,H,Sunderland,Tottenham,2.0,0.0,5.0,3.0,4.0,5.0,10.0,18.0,0.0,2.0,0.0,0.0
2408,A,West Ham,Leeds,3.0,4.0,9.0,8.0,5.0,4.0,14.0,11.0,5.0,3.0,0.0,0.0
2409,H,Arsenal,Tottenham,3.0,0.0,12.0,5.0,3.0,1.0,15.0,10.0,0.0,2.0,0.0,1.0
2410,H,Chelsea,Middlesbrough,1.0,0.0,5.0,4.0,5.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0
2411,A,Man City,Charlton,0.0,1.0,4.0,4.0,7.0,5.0,10.0,16.0,0.0,4.0,0.0,0.0
2412,H,Newcastle,Southampton,2.0,1.0,13.0,3.0,6.0,2.0,7.0,18.0,1.0,3.0,0.0,0.0
2413,D,West Brom,Aston Villa,0.0,0.0,5.0,5.0,8.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0
2414,D,Birmingham,Fulham,0.0,0.0,6.0,1.0,9.0,1.0,17.0,15.0,2.0,1.0,0.0,2.0
2415,A,Blackburn,Everton,0.0,1.0,6.0,6.0,12.0,4.0,10.0,19.0,3.0,1.0,0.0,0.0
2416,A,Leeds,Bolton,2.0,4.0,3.0,7.0,2.0,4.0,19.0,9.0,2.0,0.0,0.0,0.0
2417,D,Liverpool,Sunderland,0.0,0.0,12.0,0.0,12.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0
2418,D,West Ham,Man United,1.0,1.0,1.0,4.0,10.0,6.0,13.0,14.0,1.0,1.0,0.0,0.0
2419,H,Aston Villa,West Ham,4.0,1.0,11.0,8.0,6.0,4.0,11.0,15.0,3.0,2.0,0.0,0.0
2420,D,Bolton,Chelsea,1.0,1.0,8.0,11.0,9.0,10.0,4.0,9.0,2.0,4.0,0.0,1.0
2421,H,Everton,West Brom,1.0,0.0,9.0,8.0,10.0,6.0,14.0,11.0,2.0,2.0,0.0,0.0
2422,H,Fulham,Liverpool,3.0,2.0,10.0,11.0,1.0,8.0,14.0,9.0,1.0,0.0,1.0,0.0
2423,H,Man United,Newcastle,5.0,3.0,9.0,7.0,6.0,1.0,14.0,9.0,2.0,2.0,0.0,0.0
2424,H,Middlesbrough,Man City,3.0,1.0,7.0,5.0,6.0,6.0,5.0,12.0,0.0,3.0,0.0,1.0
2425,H,Southampton,Arsenal,3.0,2.0,3.0,2.0,3.0,8.0,12.0,16.0,1.0,2.0,0.0,1.0
2426,A,Sunderland,Birmingham,0.0,1.0,2.0,9.0,5.0,7.0,18.0,17.0,3.0,3.0,0.0,0.0
2427,H,Charlton,Blackburn,3.0,1.0,9.0,7.0,5.0,7.0,16.0,17.0,2.0,0.0,0.0,0.0
2428,H,Tottenham,Leeds,2.0,0.0,6.0,4.0,3.0,1.0,18.0,16.0,3.0,7.0,0.0,0.0
2429,H,Arsenal,Aston Villa,3.0,1.0,7.0,5.0,6.0,9.0,11.0,20.0,2.0,3.0,0.0,0.0
2430,D,Birmingham,Tottenham,1.0,1.0,6.0,3.0,1.0,2.0,19.0,16.0,1.0,0.0,0.0,0.0
2431,H,Blackburn,Fulham,2.0,1.0,4.0,7.0,6.0,6.0,19.0,16.0,1.0,2.0,0.0,0.0
2432,H,Chelsea,Sunderland,3.0,0.0,11.0,0.0,9.0,5.0,7.0,12.0,0.0,3.0,0.0,0.0
2433,H,Man City,Bolton,2.0,0.0,10.0,3.0,11.0,2.0,10.0,10.0,0.0,2.0,0.0,0.0
2434,H,West Brom,Middlesbrough,1.0,0.0,8.0,2.0,5.0,9.0,13.0,8.0,0.0,1.0,0.0,0.0
2435,A,Leeds,Charlton,1.0,2.0,6.0,10.0,5.0,11.0,14.0,15.0,1.0,1.0,0.0,0.0
2436,A,Liverpool,Man United,1.0,2.0,7.0,4.0,5.0,2.0,13.0,11.0,1.0,4.0,0.0,0.0
2437,H,Newcastle,Everton,2.0,1.0,15.0,5.0,11.0,2.0,13.0,18.0,0.0,1.0,0.0,1.0
2438,A,West Ham,Southampton,0.0,1.0,7.0,3.0,6.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0
2439,A,Aston Villa,Newcastle,0.0,1.0,4.0,5.0,6.0,5.0,9.0,10.0,2.0,0.0,0.0,0.0
2440,D,Bolton,Blackburn,1.0,1.0,7.0,7.0,3.0,11.0,16.0,10.0,2.0,2.0,0.0,0.0
2441,H,Charlton,Liverpool,2.0,0.0,11.0,7.0,4.0,5.0,14.0,12.0,3.0,3.0,0.0,0.0
2442,A,Everton,Chelsea,1.0,3.0,6.0,10.0,9.0,4.0,13.0,17.0,1.0,6.0,1.0,0.0
2443,H,Fulham,Leeds,1.0,0.0,3.0,4.0,9.0,1.0,10.0,14.0,3.0,4.0,0.0,0.0
2444,H,Man United,Arsenal,2.0,0.0,6.0,5.0,6.0,7.0,16.0,12.0,1.0,2.0,0.0,0.0
2445,D,Middlesbrough,West Ham,2.0,2.0,5.0,8.0,5.0,7.0,13.0,13.0,1.0,1.0,0.0,0.0
2446,H,Southampton,Birmingham,2.0,0.0,8.0,2.0,6.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0
2447,H,Tottenham,West Brom,3.0,1.0,6.0,7.0,4.0,3.0,16.0,10.0,2.0,1.0,0.0,0.0
