HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,Feature 1,Result,FTAG,HomeTeam,AwayTeam
9.0,7.0,5.0,3.0,10.0,19.0,0.0,2.0,0.0,0.0,3.0,12522,H,2.0,Birmingham,Southampton
5.0,3.0,9.0,4.0,14.0,13.0,2.0,3.0,0.0,0.0,0.0,12523,D,0.0,Blackburn,Bolton
9.0,1.0,4.0,0.0,11.0,15.0,1.0,1.0,0.0,0.0,4.0,12524,H,1.0,Chelsea,Everton
10.0,5.0,8.0,9.0,4.0,14.0,0.0,1.0,0.0,0.0,2.0,12525,H,1.0,Liverpool,Charlton
8.0,3.0,7.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0,3.0,12526,H,0.0,Man City,Sunderland
4.0,7.0,8.0,5.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,12527,D,1.0,Newcastle,Aston Villa
8.0,5.0,5.0,8.0,9.0,10.0,2.0,2.0,0.0,0.0,2.0,12528,A,3.0,West Brom,Tottenham
9.0,2.0,4.0,6.0,15.0,18.0,1.0,2.0,0.0,0.0,1.0,12529,H,0.0,West Ham,Middlesbrough
7.0,2.0,8.0,4.0,18.0,17.0,0.0,2.0,0.0,0.0,2.0,12530,H,0.0,Leeds,Fulham
6.0,4.0,3.0,3.0,17.0,18.0,1.0,2.0,0.0,0.0,3.0,12531,H,0.0,Birmingham,Middlesbrough
11.0,7.0,10.0,4.0,15.0,16.0,2.0,2.0,1.0,0.0,2.0,12532,D,2.0,Bolton,Arsenal
10.0,6.0,7.0,10.0,15.0,12.0,1.0,1.0,0.0,0.0,2.0,12533,H,1.0,Charlton,Southampton
5.0,5.0,9.0,2.0,9.0,11.0,3.0,2.0,0.0,0.0,1.0,12534,D,1.0,Chelsea,Fulham
8.0,10.0,8.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0,2.0,12535,H,1.0,Everton,Aston Villa
9.0,5.0,11.0,6.0,12.0,18.0,2.0,1.0,0.0,0.0,2.0,12536,A,3.0,Leeds,Blackburn
8.0,9.0,6.0,8.0,20.0,18.0,4.0,4.0,0.0,0.0,0.0,12537,A,1.0,Sunderland,Newcastle
5.0,14.0,4.0,3.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0,12538,A,6.0,West Brom,Liverpool
5.0,7.0,11.0,6.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,12539,A,1.0,Man City,West Ham
3.0,15.0,5.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,12540,A,2.0,Tottenham,Man United
4.0,7.0,12.0,6.0,11.0,13.0,0.0,1.0,0.0,0.0,1.0,12541,H,0.0,Aston Villa,Sunderland
7.0,7.0,7.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0,1.0,12542,D,1.0,Blackburn,West Brom
6.0,8.0,6.0,9.0,14.0,13.0,1.0,1.0,0.0,0.0,2.0,12543,H,0.0,Fulham,Everton
6.0,3.0,8.0,4.0,9.0,17.0,2.0,2.0,0.0,0.0,1.0,12544,A,2.0,Liverpool,Man City
14.0,2.0,11.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,4.0,12545,H,1.0,Man United,Charlton
16.0,4.0,8.0,3.0,15.0,9.0,0.0,2.0,0.0,1.0,5.0,12546,H,1.0,Middlesbrough,Tottenham
9.0,2.0,8.0,4.0,14.0,12.0,0.0,2.0,0.0,1.0,1.0,12547,H,0.0,Newcastle,Birmingham
4.0,2.0,7.0,3.0,19.0,9.0,3.0,2.0,0.0,0.0,0.0,12548,D,0.0,Southampton,Bolton
7.0,3.0,10.0,8.0,12.0,15.0,3.0,1.0,0.0,0.0,1.0,12549,H,0.0,West Ham,Chelsea
17.0,6.0,6.0,2.0,16.0,16.0,2.0,1.0,0.0,0.0,2.0,12550,A,3.0,Arsenal,Leeds
13.0,5.0,6.0,10.0,12.0,16.0,1.0,1.0,0.0,0.0,6.0,12551,H,1.0,Arsenal,Southampton
7.0,10.0,6.0,7.0,18.0,11.0,1.0,1.0,0.0,0.0,2.0,12552,D,2.0,Birmingham,West Ham
6.0,3.0,6.0,5.0,18.0,18.0,3.0,2.0,0.0,1.0,2.0,12553,H,1.0,Bolton,Middlesbrough
4.0,7.0,2.0,4.0,13.0,14.0,2.0,3.0,1.0,0.0,0.0,12554,A,1.0,Charlton,Fulham
6.0,3.0,4.0,3.0,17.0,13.0,3.0,1.0,0.0,1.0,2.0,12555,H,1.0,Chelsea,Liverpool
4.0,12.0,6.0,6.0,16.0,15.0,5.0,3.0,0.0,0.0,1.0,12556,A,2.0,Everton,Man United
5.0,6.0,1.0,8.0,18.0,14.0,0.0,1.0,0.0,0.0,3.0,12557,H,1.0,Leeds,Aston Villa
7.0,3.0,10.0,4.0,14.0,14.0,3.0,4.0,0.0,0.0,0.0,12558,A,1.0,Man City,Southampton
3.0,13.0,6.0,10.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,12559,A,4.0,Sunderland,Arsenal
7.0,9.0,6.0,3.0,9.0,12.0,1.0,1.0,1.0,0.0,0.0,12560,A,4.0,Tottenham,Blackburn
3.0,9.0,2.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,12561,D,2.0,West Brom,Newcastle
3.0,0.0,2.0,4.0,10.0,7.0,2.0,1.0,0.0,0.0,1.0,12562,H,0.0,Bolton,Sheffield United
1.0,2.0,11.0,3.0,10.0,15.0,0.0,2.0,0.0,0.0,0.0,12563,D,0.0,Bradford,Port Vale
4.0,1.0,6.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,2.0,12564,H,0.0,Bury,Charlton
7.0,2.0,6.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0,3.0,12565,H,0.0,Millwall,Oldham
2.0,3.0,3.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,12566,D,1.0,Northampton,Fleetwood Town
6.0,5.0,3.0,3.0,7.0,9.0,1.0,2.0,0.0,0.0,1.0,12567,D,1.0,Oxford,Chesterfield
3.0,4.0,7.0,4.0,6.0,12.0,0.0,1.0,0.0,0.0,2.0,12568,A,3.0,Rochdale,Peterboro
6.0,3.0,11.0,2.0,8.0,7.0,1.0,2.0,0.0,0.0,3.0,12569,H,1.0,Scunthorpe,Bristol Rvs
3.0,4.0,2.0,8.0,13.0,10.0,2.0,2.0,0.0,0.0,0.0,12570,A,1.0,Shrewsbury,Milton Keynes Dons
4.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0,1.0,12571,A,3.0,Southend,Gillingham
3.0,3.0,2.0,8.0,10.0,14.0,1.0,2.0,0.0,0.0,1.0,12572,H,0.0,Swindon,Coventry
4.0,2.0,3.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,3.0,12573,H,1.0,Walsall,AFC Wimbledon
5.0,2.0,3.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0,1.0,12574,A,2.0,AFC Wimbledon,Bolton
6.0,3.0,7.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,12575,D,1.0,Charlton,Northampton
8.0,2.0,7.0,7.0,10.0,12.0,0.0,4.0,0.0,0.0,3.0,12576,H,1.0,Chesterfield,Swindon
4.0,1.0,11.0,2.0,14.0,13.0,4.0,3.0,0.0,0.0,0.0,12577,D,0.0,Coventry,Shrewsbury
4.0,6.0,4.0,5.0,9.0,16.0,1.0,1.0,0.0,0.0,2.0,12578,D,2.0,Fleetwood Town,Scunthorpe
2.0,4.0,4.0,1.0,11.0,7.0,2.0,2.0,0.0,0.0,2.0,12579,H,1.0,Gillingham,Bury
5.0,6.0,2.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,2.0,12580,D,2.0,Milton Keynes Dons,Millwall
3.0,3.0,6.0,4.0,14.0,10.0,1.0,1.0,0.0,0.0,0.0,12581,D,0.0,Oldham,Walsall
4.0,2.0,5.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0,0.0,12582,A,1.0,Peterboro,Bradford
4.0,5.0,7.0,6.0,12.0,15.0,1.0,3.0,0.0,0.0,2.0,12583,H,0.0,Port Vale,Southend
2.0,2.0,4.0,3.0,4.0,9.0,1.0,1.0,0.0,0.0,1.0,12584,D,1.0,Sheffield United,Rochdale
6.0,5.0,6.0,1.0,15.0,18.0,4.0,1.0,0.0,1.0,2.0,12585,H,1.0,Bristol Rvs,Oxford
6.0,5.0,7.0,3.0,12.0,14.0,1.0,1.0,0.0,0.0,1.0,12586,A,2.0,AFC Wimbledon,Scunthorpe
7.0,4.0,2.0,3.0,5.0,13.0,0.0,3.0,0.0,0.0,3.0,12587,H,0.0,Charlton,Shrewsbury
7.0,3.0,11.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,12588,H,0.0,Chesterfield,Walsall
0.0,5.0,3.0,6.0,11.0,9.0,0.0,2.0,0.0,0.0,0.0,12589,D,0.0,Coventry,Bury
4.0,3.0,7.0,2.0,15.0,11.0,4.0,3.0,0.0,1.0,1.0,12590,D,1.0,Gillingham,Swindon
5.0,6.0,12.0,4.0,13.0,9.0,2.0,1.0,0.0,0.0,1.0,12591,A,2.0,Milton Keynes Dons,Bradford
3.0,2.0,9.0,3.0,12.0,15.0,1.0,6.0,0.0,0.0,0.0,12592,D,0.0,Oldham,Northampton
8.0,1.0,6.0,6.0,8.0,7.0,2.0,2.0,0.0,0.0,5.0,12593,H,1.0,Peterboro,Millwall
1.0,3.0,3.0,1.0,11.0,17.0,2.0,3.0,0.0,0.0,1.0,12594,H,0.0,Port Vale,Rochdale
0.0,4.0,10.0,6.0,12.0,11.0,1.0,2.0,0.0,0.0,0.0,12595,A,3.0,Sheffield United,Southend
4.0,4.0,2.0,5.0,9.0,11.0,0.0,4.0,0.0,0.0,1.0,12596,A,2.0,Bristol Rvs,Bolton
3.0,2.0,2.0,1.0,8.0,10.0,1.0,0.0,0.0,0.0,2.0,12597,H,0.0,Fleetwood Town,Oxford
7.0,7.0,8.0,5.0,9.0,10.0,2.0,1.0,0.0,0.0,2.0,12598,H,1.0,Bolton,Fleetwood Town
8.0,2.0,7.0,0.0,10.0,11.0,0.0,0.0,0.0,1.0,3.0,12599,H,1.0,Bradford,Coventry
5.0,2.0,7.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0,0.0,12600,A,1.0,Bury,Oldham
4.0,2.0,4.0,2.0,7.0,11.0,0.0,1.0,0.0,0.0,2.0,12601,H,1.0,Millwall,Sheffield United
2.0,4.0,6.0,14.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,12602,D,0.0,Northampton,AFC Wimbledon
4.0,6.0,5.0,6.0,16.0,14.0,3.0,3.0,0.0,1.0,2.0,12603,H,1.0,Oxford,Peterboro
6.0,7.0,7.0,4.0,14.0,9.0,2.0,1.0,0.0,0.0,0.0,12604,A,1.0,Rochdale,Milton Keynes Dons
10.0,3.0,7.0,4.0,6.0,9.0,0.0,1.0,0.0,0.0,5.0,12605,H,0.0,Scunthorpe,Gillingham
3.0,8.0,8.0,10.0,10.0,12.0,3.0,2.0,0.0,0.0,2.0,12606,H,1.0,Shrewsbury,Chesterfield
5.0,7.0,4.0,3.0,12.0,14.0,3.0,2.0,0.0,0.0,1.0,12607,D,1.0,Southend,Bristol Rvs
6.0,3.0,5.0,7.0,12.0,17.0,3.0,2.0,0.0,0.0,1.0,12608,H,0.0,Swindon,Port Vale
7.0,5.0,9.0,5.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,12609,A,2.0,Walsall,Charlton
7.0,2.0,16.0,1.0,6.0,17.0,0.0,5.0,0.0,0.0,1.0,12610,D,1.0,Bradford,Oldham
4.0,1.0,6.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0,1.0,12611,D,1.0,Charlton,Bolton
4.0,6.0,11.0,4.0,2.0,14.0,0.0,2.0,0.0,0.0,1.0,12612,A,3.0,Chesterfield,Millwall
8.0,4.0,10.0,8.0,14.0,15.0,3.0,4.0,0.0,0.0,1.0,12613,D,1.0,Coventry,Northampton
3.0,10.0,7.0,3.0,16.0,8.0,4.0,1.0,0.0,0.0,0.0,12614,A,2.0,Milton Keynes Dons,Peterboro
3.0,2.0,7.0,6.0,4.0,8.0,1.0,1.0,0.0,1.0,3.0,12615,H,1.0,Port Vale,Scunthorpe
3.0,2.0,9.0,2.0,7.0,9.0,1.0,3.0,1.0,0.0,1.0,12616,D,1.0,Rochdale,AFC Wimbledon
4.0,6.0,11.0,2.0,12.0,10.0,3.0,2.0,0.0,0.0,2.0,12617,H,1.0,Sheffield United,Oxford
8.0,5.0,5.0,6.0,4.0,10.0,1.0,1.0,0.0,0.0,2.0,12618,A,3.0,Shrewsbury,Gillingham
1.0,6.0,6.0,5.0,11.0,11.0,3.0,2.0,0.0,0.0,0.0,12619,A,2.0,Southend,Fleetwood Town
9.0,10.0,3.0,8.0,10.0,14.0,2.0,3.0,0.0,0.0,3.0,12620,D,3.0,Walsall,Bury
4.0,3.0,8.0,10.0,12.0,9.0,1.0,1.0,0.0,0.0,2.0,12621,H,1.0,AFC Wimbledon,Chesterfield
4.0,1.0,11.0,2.0,9.0,9.0,1.0,1.0,0.0,0.0,1.0,12622,D,1.0,Bolton,Southend
9.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0,4.0,12623,H,1.0,Bury,Port Vale
6.0,5.0,2.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,2.0,12624,H,0.0,Fleetwood Town,Coventry
4.0,2.0,7.0,6.0,15.0,13.0,3.0,2.0,0.0,0.0,1.0,12625,D,1.0,Millwall,Bradford
5.0,9.0,7.0,6.0,11.0,9.0,1.0,1.0,1.0,0.0,2.0,12626,A,3.0,Oldham,Shrewsbury
6.0,2.0,4.0,5.0,12.0,13.0,2.0,1.0,0.0,0.0,1.0,12627,H,0.0,Oxford,Rochdale
6.0,2.0,3.0,9.0,10.0,11.0,1.0,1.0,0.0,0.0,2.0,12628,D,2.0,Peterboro,Swindon
5.0,6.0,1.0,5.0,12.0,14.0,2.0,2.0,0.0,0.0,1.0,12629,A,2.0,Gillingham,Sheffield United
6.0,4.0,2.0,4.0,12.0,11.0,1.0,2.0,0.0,0.0,3.0,12630,H,2.0,Northampton,Milton Keynes Dons
5.0,5.0,2.0,9.0,6.0,18.0,1.0,1.0,0.0,0.0,2.0,12631,A,3.0,AFC Wimbledon,Sheffield United
5.0,5.0,7.0,6.0,17.0,6.0,3.0,4.0,0.0,0.0,1.0,12632,D,1.0,Bolton,Milton Keynes Dons
4.0,6.0,7.0,1.0,12.0,14.0,2.0,3.0,0.0,1.0,2.0,12633,D,2.0,Bristol Rvs,Rochdale
7.0,5.0,6.0,5.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,12634,H,1.0,Bury,Shrewsbury
6.0,6.0,3.0,8.0,7.0,14.0,0.0,1.0,0.0,0.0,2.0,12635,D,2.0,Fleetwood Town,Charlton
3.0,3.0,5.0,4.0,12.0,9.0,1.0,1.0,1.0,0.0,1.0,12636,D,1.0,Gillingham,Bradford
3.0,3.0,6.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,1.0,12637,D,1.0,Millwall,Coventry
7.0,2.0,7.0,5.0,9.0,9.0,2.0,2.0,0.0,0.0,2.0,12638,H,0.0,Northampton,Walsall
5.0,6.0,10.0,6.0,12.0,12.0,3.0,3.0,0.0,0.0,0.0,12639,D,0.0,Oldham,Chesterfield
8.0,3.0,6.0,2.0,17.0,11.0,3.0,2.0,0.0,2.0,2.0,12640,H,0.0,Oxford,Swindon
5.0,4.0,6.0,3.0,20.0,19.0,3.0,3.0,1.0,0.0,2.0,12641,D,2.0,Peterboro,Port Vale
6.0,3.0,4.0,6.0,15.0,11.0,2.0,3.0,0.0,0.0,4.0,12642,H,0.0,Scunthorpe,Southend
7.0,2.0,15.0,4.0,6.0,9.0,1.0,2.0,0.0,0.0,1.0,12643,D,1.0,Bristol Rvs,Walsall
5.0,4.0,8.0,4.0,9.0,9.0,2.0,5.0,0.0,0.0,1.0,12644,D,1.0,Bradford,Bristol Rvs
7.0,2.0,6.0,0.0,10.0,11.0,0.0,1.0,0.0,0.0,1.0,12645,A,2.0,Charlton,AFC Wimbledon
4.0,3.0,4.0,7.0,5.0,10.0,2.0,1.0,0.0,0.0,3.0,12646,H,1.0,Chesterfield,Northampton
2.0,6.0,5.0,7.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,12647,D,0.0,Coventry,Oldham
6.0,6.0,6.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,12648,D,0.0,Milton Keynes Dons,Oxford
6.0,3.0,8.0,4.0,5.0,16.0,0.0,4.0,0.0,0.0,2.0,12649,H,1.0,Port Vale,Gillingham
5.0,5.0,8.0,5.0,16.0,12.0,3.0,3.0,0.0,0.0,2.0,12650,H,1.0,Rochdale,Fleetwood Town
3.0,10.0,6.0,7.0,14.0,9.0,4.0,2.0,0.0,0.0,1.0,12651,H,0.0,Sheffield United,Peterboro
2.0,2.0,6.0,2.0,16.0,11.0,5.0,1.0,0.0,0.0,0.0,12652,A,1.0,Shrewsbury,Scunthorpe
5.0,3.0,3.0,3.0,15.0,16.0,1.0,3.0,0.0,0.0,3.0,12653,H,1.0,Southend,Millwall
3.0,4.0,3.0,2.0,13.0,16.0,4.0,6.0,0.0,0.0,1.0,12654,A,2.0,Swindon,Bury
2.0,6.0,6.0,14.0,5.0,13.0,1.0,3.0,1.0,1.0,1.0,12655,H,0.0,Walsall,Bolton
3.0,2.0,5.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,12656,D,0.0,Scunthorpe,Charlton
6.0,5.0,5.0,11.0,8.0,17.0,3.0,6.0,0.0,0.0,1.0,12657,A,2.0,Swindon,Bristol Rvs
7.0,4.0,3.0,5.0,17.0,5.0,1.0,2.0,0.0,1.0,1.0,12658,D,1.0,AFC Wimbledon,Shrewsbury
1.0,4.0,9.0,3.0,17.0,9.0,4.0,1.0,0.0,0.0,0.0,12659,D,0.0,Bolton,Bradford
4.0,3.0,6.0,5.0,7.0,13.0,1.0,5.0,0.0,0.0,2.0,12660,H,1.0,Bristol Rvs,Port Vale
6.0,1.0,8.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0,2.0,12661,H,1.0,Bury,Chesterfield
2.0,7.0,7.0,2.0,11.0,14.0,1.0,1.0,0.0,0.0,1.0,12662,A,4.0,Fleetwood Town,Milton Keynes Dons
7.0,8.0,3.0,4.0,11.0,8.0,0.0,2.0,0.0,0.0,2.0,12663,H,1.0,Gillingham,Coventry
2.0,7.0,7.0,4.0,13.0,21.0,4.0,3.0,1.0,0.0,2.0,12664,A,3.0,Millwall,Rochdale
6.0,3.0,5.0,1.0,8.0,14.0,0.0,2.0,0.0,1.0,4.0,12665,H,0.0,Northampton,Southend
1.0,7.0,4.0,6.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0,12666,A,2.0,Oldham,Swindon
9.0,5.0,5.0,9.0,5.0,8.0,2.0,0.0,0.0,1.0,1.0,12667,D,1.0,Oxford,Charlton
9.0,1.0,6.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,1.0,12668,D,1.0,Peterboro,Walsall
3.0,2.0,3.0,2.0,17.0,14.0,4.0,2.0,0.0,1.0,2.0,12669,D,2.0,Scunthorpe,Sheffield United
7.0,5.0,5.0,4.0,10.0,12.0,1.0,2.0,0.0,0.0,2.0,12670,H,1.0,Bradford,Fleetwood Town
5.0,4.0,4.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,12671,D,1.0,Charlton,Oldham
5.0,3.0,4.0,2.0,14.0,17.0,3.0,2.0,0.0,0.0,3.0,12672,D,3.0,Chesterfield,Gillingham
7.0,4.0,11.0,1.0,10.0,18.0,3.0,4.0,0.0,0.0,1.0,12673,A,3.0,Milton Keynes Dons,Bury
4.0,3.0,6.0,6.0,11.0,15.0,6.0,2.0,0.0,0.0,3.0,12674,H,1.0,Port Vale,Millwall
1.0,3.0,4.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,1.0,12675,H,0.0,Rochdale,Bolton
3.0,5.0,2.0,5.0,11.0,7.0,2.0,2.0,0.0,1.0,1.0,12676,H,0.0,Sheffield United,Bristol Rvs
6.0,7.0,7.0,7.0,5.0,10.0,2.0,0.0,0.0,1.0,1.0,12677,D,1.0,Shrewsbury,Peterboro
8.0,5.0,3.0,6.0,21.0,9.0,5.0,3.0,0.0,0.0,2.0,12678,H,1.0,Southend,Oxford
9.0,4.0,10.0,8.0,4.0,15.0,0.0,2.0,0.0,0.0,1.0,12679,A,3.0,Swindon,Northampton
4.0,10.0,1.0,10.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,12680,A,4.0,Walsall,Scunthorpe
4.0,4.0,5.0,8.0,16.0,15.0,3.0,1.0,0.0,0.0,2.0,12681,D,2.0,Coventry,AFC Wimbledon
2.0,2.0,5.0,7.0,22.0,11.0,1.0,2.0,0.0,1.0,2.0,12682,H,0.0,AFC Wimbledon,Gillingham
0.0,8.0,6.0,9.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,12683,A,2.0,Bolton,Oxford
5.0,5.0,9.0,7.0,16.0,13.0,4.0,2.0,0.0,0.0,1.0,12684,A,2.0,Bury,Scunthorpe
5.0,6.0,10.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0,0.0,12685,A,1.0,Charlton,Rochdale
2.0,7.0,4.0,6.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,12686,A,1.0,Chesterfield,Bradford
7.0,8.0,4.0,12.0,10.0,12.0,5.0,1.0,0.0,0.0,1.0,12687,D,1.0,Fleetwood Town,Sheffield United
6.0,8.0,4.0,8.0,16.0,15.0,2.0,2.0,1.0,0.0,2.0,12688,A,3.0,Northampton,Bristol Rvs
4.0,6.0,9.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,0.0,12689,A,2.0,Oldham,Milton Keynes Dons
1.0,4.0,4.0,5.0,7.0,16.0,3.0,3.0,0.0,0.0,0.0,12690,A,2.0,Port Vale,Coventry
5.0,3.0,1.0,7.0,19.0,17.0,1.0,1.0,1.0,0.0,1.0,12691,D,1.0,Shrewsbury,Swindon
4.0,4.0,2.0,3.0,10.0,12.0,2.0,2.0,0.0,0.0,1.0,12692,D,1.0,Southend,Peterboro
6.0,3.0,0.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,2.0,12693,H,1.0,Walsall,Millwall
7.0,1.0,7.0,1.0,14.0,18.0,2.0,4.0,0.0,0.0,2.0,12694,H,0.0,Bradford,Shrewsbury
5.0,6.0,3.0,11.0,17.0,8.0,5.0,1.0,0.0,0.0,1.0,12695,A,2.0,Gillingham,Oldham
5.0,5.0,6.0,2.0,8.0,13.0,3.0,2.0,0.0,0.0,3.0,12696,H,1.0,Peterboro,Bury
6.0,1.0,1.0,2.0,14.0,16.0,0.0,2.0,0.0,0.0,3.0,12697,H,0.0,Rochdale,Southend
4.0,9.0,8.0,7.0,10.0,12.0,2.0,1.0,0.0,1.0,1.0,12698,D,1.0,Scunthorpe,Northampton
2.0,5.0,6.0,8.0,9.0,12.0,2.0,4.0,1.0,0.0,0.0,12699,A,1.0,Swindon,Bolton
8.0,6.0,11.0,3.0,16.0,15.0,2.0,5.0,0.0,0.0,0.0,12700,A,1.0,Milton Keynes Dons,Port Vale
3.0,9.0,5.0,4.0,7.0,7.0,2.0,3.0,0.0,0.0,1.0,12701,A,3.0,Oxford,AFC Wimbledon
3.0,3.0,4.0,3.0,18.0,10.0,4.0,4.0,0.0,0.0,0.0,12702,D,0.0,AFC Wimbledon,Swindon
6.0,2.0,6.0,4.0,14.0,12.0,0.0,1.0,0.0,0.0,2.0,12703,H,0.0,Bolton,Oldham
7.0,4.0,7.0,9.0,13.0,19.0,2.0,7.0,0.0,0.0,2.0,12704,H,1.0,Bristol Rvs,Gillingham
7.0,5.0,5.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,3.0,12705,H,0.0,Charlton,Coventry
5.0,4.0,11.0,9.0,7.0,11.0,2.0,1.0,0.0,0.0,2.0,12706,H,0.0,Fleetwood Town,Peterboro
4.0,3.0,4.0,5.0,10.0,21.0,1.0,3.0,1.0,0.0,1.0,12707,A,3.0,Northampton,Millwall
6.0,0.0,8.0,4.0,11.0,6.0,1.0,2.0,0.0,0.0,1.0,12708,H,0.0,Oxford,Bradford
8.0,2.0,4.0,6.0,12.0,15.0,2.0,5.0,0.0,2.0,2.0,12709,H,0.0,Rochdale,Bury
4.0,4.0,1.0,6.0,5.0,19.0,2.0,7.0,0.0,0.0,2.0,12710,H,1.0,Scunthorpe,Milton Keynes Dons
8.0,3.0,8.0,6.0,12.0,8.0,0.0,1.0,0.0,0.0,4.0,12711,H,0.0,Sheffield United,Port Vale
5.0,2.0,8.0,10.0,16.0,8.0,3.0,1.0,0.0,0.0,1.0,12712,H,0.0,Southend,Chesterfield
6.0,5.0,7.0,4.0,7.0,9.0,1.0,4.0,1.0,1.0,3.0,12713,H,2.0,Walsall,Shrewsbury
2.0,7.0,3.0,5.0,11.0,15.0,2.0,1.0,0.0,0.0,1.0,12714,D,1.0,Bradford,Southend
3.0,3.0,2.0,12.0,14.0,12.0,1.0,1.0,0.0,0.0,1.0,12715,A,2.0,Bury,AFC Wimbledon
4.0,5.0,9.0,2.0,10.0,13.0,3.0,2.0,0.0,0.0,0.0,12716,A,1.0,Chesterfield,Fleetwood Town
8.0,5.0,5.0,10.0,6.0,13.0,2.0,2.0,0.0,0.0,2.0,12717,H,1.0,Coventry,Oxford
5.0,4.0,5.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,1.0,12718,D,1.0,Gillingham,Walsall
3.0,3.0,7.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,12719,A,2.0,Millwall,Bolton
7.0,6.0,6.0,5.0,12.0,16.0,3.0,2.0,0.0,0.0,3.0,12720,D,3.0,Milton Keynes Dons,Bristol Rvs
4.0,3.0,2.0,7.0,18.0,10.0,1.0,2.0,0.0,0.0,2.0,12721,H,0.0,Oldham,Scunthorpe
10.0,3.0,6.0,8.0,9.0,11.0,2.0,2.0,0.0,0.0,3.0,12722,H,0.0,Peterboro,Northampton
3.0,4.0,4.0,6.0,14.0,14.0,1.0,1.0,0.0,0.0,1.0,12723,D,1.0,Port Vale,Charlton
4.0,12.0,4.0,12.0,9.0,16.0,3.0,1.0,0.0,0.0,0.0,12724,A,3.0,Shrewsbury,Sheffield United
3.0,2.0,0.0,6.0,13.0,18.0,2.0,4.0,0.0,1.0,3.0,12725,H,0.0,Swindon,Rochdale
3.0,9.0,6.0,8.0,13.0,15.0,0.0,4.0,0.0,0.0,3.0,12726,D,3.0,Bradford,Sheffield United
1.0,6.0,3.0,7.0,13.0,10.0,2.0,1.0,0.0,0.0,0.0,12727,A,3.0,Chesterfield,Scunthorpe
3.0,4.0,0.0,7.0,14.0,10.0,1.0,1.0,0.0,0.0,2.0,12728,H,0.0,Coventry,Rochdale
3.0,6.0,6.0,6.0,16.0,15.0,4.0,3.0,0.0,0.0,1.0,12729,D,1.0,Gillingham,Charlton
7.0,2.0,8.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0,2.0,12730,H,1.0,Millwall,Fleetwood Town
3.0,5.0,10.0,7.0,15.0,19.0,3.0,1.0,0.0,0.0,0.0,12731,A,3.0,Milton Keynes Dons,Southend
4.0,5.0,6.0,4.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,12732,A,2.0,Oldham,Bristol Rvs
5.0,6.0,8.0,7.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,12733,A,1.0,Peterboro,AFC Wimbledon
4.0,10.0,6.0,6.0,13.0,16.0,1.0,2.0,0.0,0.0,2.0,12734,D,2.0,Port Vale,Oxford
