Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,22/11/14,Woking,Barnet,1.0,1.0,D,0.0,1.0,A,R Whitton,7.0,10.0,2.0,2.0,12.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,3.1,3.4,2.25,2.9,3.2,2.2,2.8,3.15,2.2,2.8,3.4,2.25,3.12,3.44,2.37,2.87,3.3,2.4,,,,3.0,3.4,2.38,42.0,3.12,2.92,3.5,3.3,2.4,2.29,36.0,1.87,1.77,2.05,1.96,19.0,0.25,1.88,1.83,2.09,2.02,2.7,3.38,2.77
EC,22/11/14,Wrexham,Altrincham,2.0,3.0,A,2.0,0.0,H,R Johnson,6.0,7.0,3.0,4.0,7.0,11.0,3.0,3.0,1.0,0.0,2.0,1.0,1.73,3.75,4.5,1.62,3.7,4.5,1.65,3.5,4.15,1.67,3.75,4.33,1.78,4.07,4.5,1.83,3.6,4.2,,,,1.75,3.75,4.75,43.0,1.83,1.71,4.07,3.7,4.75,4.41,42.0,1.92,1.84,2.01,1.91,19.0,-0.75,1.99,1.95,1.97,1.89,1.74,4.46,4.45
EC,25/11/14,Braintree Town,Welling United,0.0,1.0,A,0.0,0.0,D,C Hicks,4.0,9.0,1.0,2.0,11.0,12.0,6.0,5.0,3.0,0.0,0.0,0.0,2.2,3.4,3.2,2.1,3.3,3.0,2.1,3.1,3.0,1.91,3.4,3.25,2.3,3.44,3.28,2.3,3.2,3.2,,,,2.3,3.4,3.2,46.0,2.3,2.2,3.5,3.26,3.32,3.11,45.0,2.16,2.05,1.83,1.72,22.0,-0.25,2.01,1.96,1.93,1.88,2.15,3.6,3.59
EC,25/11/14,Bristol Rvs,Barnet,2.0,1.0,H,1.0,1.0,D,N Kinseley,17.0,7.0,5.0,3.0,10.0,10.0,10.0,4.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,2.55,3.2,2.45,2.6,3.05,2.4,2.38,3.25,2.5,2.89,3.38,2.58,2.8,3.2,2.5,,,,2.88,3.3,2.55,46.0,2.9,2.73,3.45,3.2,2.6,2.48,44.0,2.11,1.98,1.87,1.78,23.0,0.0,2.07,1.99,1.88,1.81,2.9,3.39,2.59
EC,25/11/14,Dartford,Chester,2.0,4.0,A,1.0,0.0,H,J Muschik,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,2.63,3.3,2.6,2.5,3.2,2.5,2.55,3.1,2.4,2.62,3.3,2.6,2.83,3.58,2.52,2.7,3.3,2.6,,,,2.88,3.3,2.55,46.0,2.88,2.69,3.65,3.27,2.6,2.48,45.0,1.86,1.79,2.12,1.97,22.0,0.0,2.08,2.01,1.86,1.81,2.34,3.46,3.25
EC,25/11/14,Dover Athletic,Nuneaton Town,5.0,0.0,H,3.0,0.0,H,R Whitton,17.0,7.0,7.0,2.0,12.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,1.62,4.0,5.0,1.6,3.7,4.75,1.55,3.45,4.9,1.67,3.75,5.0,1.64,3.97,5.9,1.67,3.6,5.5,,,,1.62,4.0,5.75,46.0,1.71,1.61,4.2,3.73,5.91,5.28,45.0,2.0,1.92,1.93,1.84,22.0,-0.75,1.85,1.81,2.09,2.03,1.67,4.09,5.5
EC,25/11/14,Grimsby,Woking,3.0,1.0,H,1.0,0.0,H,B Toner,12.0,7.0,6.0,3.0,7.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,2.15,3.5,3.2,2.0,3.3,3.3,2.05,3.15,3.1,1.91,3.2,3.5,2.16,3.54,3.52,2.2,3.3,3.3,,,,2.15,3.4,3.6,46.0,2.2,2.09,3.6,3.32,3.6,3.32,45.0,2.08,1.99,1.88,1.78,17.0,-0.5,2.21,2.14,1.78,1.73,2.04,3.72,3.75
EC,25/11/14,Kidderminster,Wrexham,1.0,1.0,D,1.0,0.0,H,R Wigglesworth,12.0,6.0,5.0,2.0,13.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,2.1,3.4,3.4,2.1,3.3,3.0,2.0,3.15,3.2,1.95,3.3,3.2,2.11,3.41,3.82,2.1,3.3,3.6,,,,2.1,3.4,3.7,45.0,2.15,2.07,3.5,3.28,3.82,3.44,43.0,2.16,2.05,1.83,1.73,22.0,-0.25,1.85,1.8,2.12,2.05,2.25,3.34,3.58
EC,25/11/14,Macclesfield,Torquay,1.0,0.0,H,0.0,0.0,D,A Holmes,10.0,9.0,3.0,2.0,13.0,12.0,5.0,9.0,1.0,2.0,0.0,0.0,3.0,3.4,2.3,2.65,3.25,2.35,2.8,3.1,2.25,2.62,3.25,2.4,2.97,3.48,2.47,2.8,3.3,2.5,,,,3.0,3.3,2.5,46.0,3.1,2.87,3.55,3.24,2.52,2.36,44.0,1.95,1.86,2.01,1.9,19.0,0.0,2.2,2.11,1.79,1.72,3.44,3.61,2.19
EC,25/11/14,Southport,Aldershot,1.0,3.0,A,1.0,2.0,A,J Whiteley,8.0,11.0,2.0,8.0,9.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,3.1,3.4,2.25,2.75,3.25,2.3,2.85,3.05,2.2,3.0,3.1,2.25,3.04,3.35,2.5,3.1,3.3,2.3,,,,3.1,3.3,2.45,46.0,3.13,2.98,3.4,3.19,2.5,2.32,44.0,2.09,2.01,1.86,1.75,16.0,0.0,2.21,2.13,1.77,1.7,2.8,3.4,2.68
EC,29/11/14,Altrincham,Kidderminster,2.0,1.0,H,0.0,0.0,D,R Joyce,19.0,9.0,7.0,4.0,8.0,17.0,5.0,5.0,2.0,4.0,0.0,0.0,3.1,3.5,2.2,3.0,3.1,2.2,2.95,3.1,2.15,2.8,3.3,2.25,3.47,3.52,2.18,3.2,3.2,2.3,,,,3.2,3.3,2.3,45.0,3.47,3.12,3.52,3.25,2.3,2.19,42.0,1.97,1.88,1.97,1.88,19.0,0.25,1.99,1.91,1.99,1.93,3.34,3.48,2.29
EC,29/11/14,Barnet,Macclesfield,3.0,1.0,H,0.0,1.0,A,R Martin,6.0,2.0,6.0,1.0,4.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,1.53,3.8,6.5,1.5,3.75,5.75,1.45,3.65,5.75,1.53,3.8,5.5,1.53,4.38,6.72,1.53,4.0,6.0,,,,1.55,4.0,6.5,45.0,1.57,1.5,4.4,3.96,6.72,6.07,37.0,1.98,1.8,2.08,1.93,23.0,-1.0,1.91,1.85,2.03,1.98,1.49,4.8,6.8
EC,29/11/14,Bristol Rvs,Welling United,2.0,0.0,H,0.0,0.0,D,S Rushton,17.0,3.0,8.0,2.0,11.0,13.0,2.0,0.0,1.0,4.0,0.0,1.0,1.75,3.6,4.75,1.75,3.5,4.0,1.7,3.35,4.1,1.61,3.8,4.5,1.85,4.0,4.18,1.8,3.6,4.33,,,,1.8,3.7,4.5,45.0,1.85,1.75,4.0,3.61,5.0,4.22,37.0,1.96,1.85,1.95,1.89,14.0,-0.75,2.08,2.02,1.87,1.83,1.77,4.13,4.58
EC,29/11/14,Forest Green,Dartford,2.0,1.0,H,1.0,0.0,H,S Ross,12.0,9.0,3.0,1.0,6.0,8.0,4.0,8.0,2.0,2.0,0.0,0.0,1.44,4.33,7.0,1.45,3.9,6.0,1.4,3.75,6.25,1.5,3.75,6.0,1.51,4.66,6.53,1.53,4.0,6.0,,,,1.5,4.2,6.25,45.0,1.53,1.46,4.66,4.1,7.0,6.32,37.0,1.88,1.8,2.06,1.94,23.0,-1.0,1.84,1.79,2.13,2.06,1.68,4.47,4.88
EC,29/11/14,Gateshead,Dover Athletic,1.0,2.0,A,1.0,2.0,A,W Barratt,14.0,6.0,4.0,4.0,6.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,1.91,3.6,3.75,1.91,3.3,3.5,1.9,3.25,3.4,1.83,3.5,3.75,2.04,3.62,3.81,2.0,3.2,4.0,,,,2.0,3.5,3.7,45.0,2.05,1.93,3.65,3.39,4.0,3.65,37.0,1.85,1.77,2.12,1.97,19.0,-0.5,2.03,1.97,1.93,1.84,1.9,3.85,4.16
EC,29/11/14,Halifax,Alfreton Town,2.0,0.0,H,0.0,0.0,D,R Jones,16.0,3.0,5.0,2.0,8.0,12.0,8.0,6.0,0.0,4.0,0.0,0.0,1.53,4.0,6.0,1.5,3.9,5.25,1.5,3.6,5.5,1.53,3.8,5.5,1.58,4.3,6.11,1.53,4.0,6.0,,,,1.55,4.0,6.5,45.0,1.58,1.52,4.3,3.94,6.6,5.72,37.0,1.8,1.72,2.14,2.03,22.0,-1.0,2.0,1.93,1.97,1.9,1.46,4.67,7.88
EC,29/11/14,Lincoln,Southport,1.0,0.0,H,0.0,0.0,D,D Rock,6.0,8.0,3.0,2.0,8.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0,1.73,3.75,4.5,1.7,3.4,4.33,1.7,3.35,4.05,1.8,3.6,3.8,1.86,3.99,4.14,1.83,3.5,4.33,,,,1.83,3.6,4.4,42.0,1.86,1.77,3.99,3.57,4.5,4.2,35.0,1.75,1.66,2.32,2.13,13.0,-0.5,1.88,1.8,2.1,2.03,1.9,3.69,4.39
EC,29/11/14,Nuneaton Town,Chester,3.0,2.0,H,2.0,0.0,H,P Rees,12.0,19.0,8.0,8.0,11.0,11.0,7.0,11.0,1.0,1.0,0.0,0.0,2.88,3.4,2.38,2.7,3.1,2.4,2.75,3.1,2.25,2.75,3.4,2.3,2.93,3.65,2.41,3.0,3.2,2.4,,,,2.9,3.4,2.4,45.0,3.0,2.83,3.65,3.29,2.46,2.34,37.0,1.85,1.78,2.13,1.97,16.0,0.0,2.17,2.1,1.78,1.74,3.18,3.59,2.31
EC,29/11/14,Telford United,Grimsby,1.0,1.0,D,1.0,0.0,H,C Lymer,8.0,15.0,2.0,6.0,7.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,5.5,4.0,1.57,5.0,3.6,1.57,5.25,3.6,1.5,5.0,4.0,1.53,5.82,4.21,1.61,5.5,3.5,1.67,,,,5.75,4.0,1.6,45.0,6.0,5.32,4.21,3.81,1.67,1.57,35.0,1.8,1.71,2.22,2.06,14.0,0.75,2.18,2.11,1.8,1.77,6.7,4.41,1.54
EC,29/11/14,Torquay,Eastleigh,2.0,0.0,H,1.0,0.0,H,C Powell,11.0,9.0,4.0,2.0,8.0,10.0,5.0,7.0,5.0,1.0,0.0,0.0,2.1,3.4,3.4,2.05,3.3,3.1,2.0,3.15,3.2,1.9,3.4,3.5,2.03,3.75,3.66,2.05,3.6,3.4,,,,2.1,3.6,3.4,45.0,2.12,2.03,3.75,3.38,3.66,3.37,36.0,1.8,1.7,2.21,2.07,19.0,-0.25,1.85,1.81,2.12,2.05,1.98,3.65,4.06
EC,29/11/14,Woking,Braintree Town,1.0,0.0,H,1.0,0.0,H,D Cook,15.0,13.0,5.0,3.0,12.0,8.0,9.0,6.0,2.0,0.0,0.0,0.0,1.73,3.8,4.5,1.65,3.5,4.5,1.65,3.45,4.4,1.7,3.75,4.2,1.75,3.91,4.89,1.75,3.4,5.0,,,,1.7,3.75,5.2,45.0,1.8,1.69,3.91,3.59,5.2,4.67,42.0,2.0,1.93,1.95,1.83,19.0,-0.75,2.0,1.93,1.97,1.92,1.85,3.84,4.37
EC,29/11/14,Wrexham,Aldershot,3.0,1.0,H,1.0,1.0,D,K Evans,12.0,2.0,7.0,2.0,5.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,2.38,3.25,3.0,2.3,3.1,2.8,2.25,3.05,2.85,2.1,3.4,3.1,2.48,3.4,3.02,2.5,3.2,2.8,,,,2.38,3.3,3.1,45.0,2.5,2.35,3.4,3.17,3.2,2.9,42.0,2.23,2.09,1.79,1.71,17.0,-0.25,2.08,2.04,1.85,1.81,2.09,3.54,3.78
EC,02/12/14,Alfreton Town,Gateshead,1.0,2.0,A,0.0,1.0,A,A Holmes,4.0,13.0,2.0,4.0,14.0,14.0,2.0,8.0,2.0,1.0,0.0,0.0,3.75,3.6,1.91,3.2,3.4,2.0,3.5,3.3,1.85,3.4,3.4,2.0,3.98,3.68,1.99,4.0,3.2,2.0,,,,4.0,3.4,2.0,47.0,4.0,3.69,3.68,3.4,2.05,1.95,46.0,1.91,1.84,2.02,1.92,25.0,0.5,1.93,1.87,2.0,1.95,,,
EC,02/12/14,Chester,Telford United,2.0,0.0,H,0.0,0.0,D,R Wigglesworth,10.0,7.0,4.0,1.0,9.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,1.57,4.0,5.75,1.6,3.7,4.75,1.55,3.55,5.0,1.67,3.75,4.6,1.61,4.32,5.74,1.67,3.75,5.0,,,,1.65,3.8,5.75,47.0,1.67,1.59,4.32,3.83,5.75,5.25,38.0,1.74,1.66,2.32,2.14,20.0,-1.0,2.08,2.02,1.87,1.79,,,
EC,02/12/14,Dover Athletic,Torquay,2.0,2.0,D,0.0,1.0,A,D Rock,13.0,11.0,6.0,6.0,5.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,2.75,3.5,2.4,2.5,3.3,2.45,2.65,3.1,2.3,2.5,3.3,2.62,2.89,3.52,2.52,2.7,3.2,2.3,,,,2.88,3.4,2.5,46.0,2.89,2.76,3.52,3.26,2.62,2.42,45.0,2.0,1.91,2.0,1.85,23.0,0.0,2.12,2.04,1.83,1.79,2.97,3.56,2.46
EC,02/12/14,Eastleigh,Dartford,2.0,0.0,H,1.0,0.0,H,P Rees,11.0,4.0,6.0,3.0,10.0,4.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.5,5.75,1.5,4.1,5.0,1.45,3.85,5.5,1.57,3.8,5.0,1.53,4.56,6.52,1.55,4.0,6.0,,,,1.53,4.3,6.5,47.0,1.57,1.5,4.56,4.11,6.52,5.84,45.0,1.8,1.71,2.22,2.08,27.0,-1.0,1.9,1.84,2.09,1.98,,,
EC,02/12/14,Halifax,Forest Green,1.0,0.0,H,1.0,0.0,H,S Rushton,7.0,10.0,3.0,5.0,9.0,13.0,0.0,5.0,2.0,1.0,0.0,1.0,2.25,3.3,3.2,2.25,3.3,2.75,2.1,3.05,3.05,2.2,3.3,3.0,2.28,3.48,3.34,2.15,3.1,3.0,,,,2.2,3.4,3.4,47.0,2.34,2.19,3.48,3.24,3.4,3.16,46.0,2.11,2.01,1.84,1.76,23.0,-0.25,1.97,1.9,2.01,1.93,,,
EC,02/12/14,Kidderminster,Nuneaton Town,3.0,1.0,H,2.0,0.0,H,A Bromley,22.0,5.0,10.0,2.0,9.0,5.0,11.0,3.0,0.0,1.0,0.0,0.0,1.5,4.33,6.0,1.5,3.9,5.25,1.45,3.75,5.5,1.53,3.75,6.0,1.53,4.42,6.78,1.55,4.0,6.0,,,,1.57,4.0,6.5,47.0,1.57,1.51,4.43,3.99,6.81,5.95,44.0,1.92,1.86,2.0,1.91,27.0,-1.0,1.98,1.89,1.99,1.93,,,
EC,02/12/14,Woking,Altrincham,2.0,0.0,H,0.0,0.0,D,C Powell,9.0,8.0,4.0,3.0,11.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,1.57,3.8,6.0,1.65,3.5,4.6,1.55,3.55,4.95,1.62,3.75,4.8,1.65,4.18,5.56,1.6,4.0,5.5,,,,1.62,4.0,5.75,46.0,1.68,1.59,4.18,3.81,6.0,5.25,44.0,1.83,1.75,2.13,2.02,21.0,-0.75,1.83,1.78,2.13,2.07,,,
EC,02/12/14,Wrexham,Bristol Rvs,0.0,0.0,D,0.0,0.0,D,R Joyce,11.0,8.0,2.0,3.0,10.0,14.0,3.0,0.0,1.0,2.0,1.0,0.0,2.8,3.3,2.5,2.45,3.2,2.6,2.65,3.0,2.4,2.6,3.25,2.6,2.97,3.25,2.63,2.62,3.0,2.45,,,,2.88,3.25,2.6,47.0,2.97,2.75,3.4,3.13,2.7,2.51,41.0,2.31,2.14,1.72,1.66,23.0,0.0,2.08,2.0,1.87,1.82,,,
EC,06/12/14,Forest Green,Altrincham,1.0,1.0,D,1.0,0.0,H,A Hopkins,12.0,9.0,5.0,5.0,9.0,15.0,5.0,4.0,0.0,3.0,0.0,0.0,1.83,3.6,4.2,1.7,3.5,4.25,1.75,3.4,3.65,1.7,3.75,4.5,1.88,3.98,4.03,1.83,3.5,4.2,,,,1.85,3.75,4.3,44.0,1.94,1.81,3.98,3.62,4.5,4.0,38.0,1.8,1.69,2.15,2.08,14.0,-0.75,2.16,2.07,1.81,1.76,1.81,3.91,4.62
EC,06/12/14,Macclesfield,Woking,2.0,1.0,H,1.0,0.0,H,R Wigglesworth,7.0,10.0,4.0,2.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,3.5,2.25,2.75,3.3,2.25,2.9,3.15,2.15,2.75,3.4,2.37,3.16,3.41,2.38,3.2,3.2,2.3,,,,3.1,3.4,2.38,46.0,3.2,3.04,3.5,3.27,2.39,2.25,45.0,1.95,1.86,1.98,1.9,19.0,0.25,1.88,1.84,2.05,1.98,3.39,3.41,2.29
EC,06/12/14,Nuneaton Town,Alfreton Town,0.0,1.0,A,0.0,1.0,A,R Martin,6.0,2.0,3.0,2.0,10.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.5,2.1,3.4,3.0,2.1,3.15,3.05,2.05,3.3,3.4,2.2,3.53,3.41,2.15,3.4,3.3,,,,2.2,3.4,3.4,46.0,2.25,2.13,3.6,3.32,3.5,3.23,43.0,1.95,1.81,2.03,1.95,22.0,-0.25,1.92,1.87,2.04,1.96,2.3,3.54,3.23
EC,06/12/14,Torquay,Barnet,1.0,2.0,A,0.0,2.0,A,B Huxtable,15.0,10.0,4.0,5.0,12.0,8.0,6.0,3.0,2.0,2.0,1.0,1.0,2.88,3.4,2.38,2.65,3.4,2.3,2.7,3.15,2.25,2.7,3.3,2.5,3.08,3.56,2.35,2.9,3.3,2.4,,,,3.0,3.4,2.4,46.0,3.08,2.83,3.56,3.32,2.5,2.35,38.0,1.88,1.76,2.15,1.99,22.0,0.25,1.87,1.8,2.11,2.04,2.56,3.45,2.9
EC,06/12/14,Welling United,Bristol Rvs,0.0,0.0,D,0.0,0.0,D,C Lymer,7.0,11.0,2.0,5.0,11.0,12.0,3.0,9.0,1.0,1.0,0.0,0.0,2.63,3.5,2.5,2.9,3.3,2.2,2.6,3.1,2.35,2.7,3.3,2.5,2.91,3.38,2.56,2.8,3.2,2.5,,,,2.8,3.4,2.55,46.0,2.94,2.76,3.6,3.25,2.57,2.44,45.0,2.08,1.98,1.88,1.78,19.0,0.25,1.76,1.71,2.25,2.16,3.06,3.32,2.52
EC,09/12/14,Forest Green,Woking,2.0,1.0,H,2.0,1.0,H,I Hussin,10.0,9.0,6.0,4.0,10.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,2.63,3.3,2.63,2.3,3.25,2.7,2.5,3.05,2.5,2.38,3.3,2.7,2.85,3.36,2.62,2.6,3.4,2.62,,,,2.75,3.4,2.63,45.0,2.85,2.61,3.4,3.22,2.95,2.6,44.0,2.06,1.95,1.9,1.81,23.0,0.0,2.04,1.93,1.97,1.88,2.86,3.28,2.7
EC,09/12/14,Lincoln,Nuneaton Town,3.0,1.0,H,2.0,0.0,H,R Joyce,10.0,6.0,4.0,2.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,1.67,3.8,5.0,1.62,3.8,4.33,1.6,3.5,4.45,1.53,4.0,5.25,1.7,4.09,5.1,1.75,3.75,4.5,,,,1.7,4.0,5.0,45.0,1.75,1.65,4.08,3.76,5.5,4.85,42.0,1.85,1.74,2.15,2.02,20.0,-0.75,1.93,1.88,2.01,1.95,1.59,4.29,6.18
EC,09/12/14,Telford United,Welling United,1.0,2.0,A,0.0,0.0,D,J Muschik,7.0,12.0,3.0,5.0,13.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,3.5,3.6,2.0,3.1,3.25,2.1,3.25,3.25,1.95,3.1,3.5,2.1,3.64,3.58,2.09,3.5,3.5,2.05,,,,3.6,3.5,2.1,45.0,3.66,3.42,3.6,3.39,2.18,2.04,44.0,1.9,1.82,2.1,1.94,17.0,0.25,2.11,2.04,1.85,1.79,2.9,3.45,2.56
EC,09/12/14,Torquay,Halifax,2.0,1.0,H,2.0,0.0,H,R Martin,9.0,12.0,4.0,5.0,16.0,7.0,6.0,5.0,0.0,2.0,0.0,0.0,2.2,3.4,3.2,2.0,3.3,3.25,2.1,3.1,3.05,2.05,3.3,3.4,2.22,3.45,3.45,2.1,3.3,3.5,,,,2.2,3.4,3.4,45.0,2.25,2.14,3.5,3.28,3.58,3.27,44.0,2.0,1.86,1.98,1.9,20.0,-0.25,1.96,1.87,2.12,1.95,2.26,3.38,3.49
EC,10/12/14,Aldershot,Macclesfield,0.0,1.0,A,0.0,0.0,D,C Hicks,11.0,9.0,3.0,5.0,12.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,2.05,3.5,3.4,2.1,3.25,3.1,1.95,3.15,3.3,2.1,3.4,3.1,2.15,3.42,3.67,2.05,3.4,3.6,,,,2.1,3.4,3.7,42.0,2.16,2.06,3.5,3.27,3.7,3.44,37.0,2.2,2.07,1.78,1.7,20.0,-0.25,1.85,1.8,2.1,2.02,2.01,3.48,4.16
EC,10/12/14,Alfreton Town,Eastleigh,3.0,2.0,H,1.0,1.0,D,B Toner,12.0,9.0,9.0,6.0,12.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,4.0,3.7,1.83,3.7,3.4,1.83,3.7,3.3,1.8,3.75,3.5,1.83,3.97,3.7,1.97,4.2,3.6,1.83,,,,4.1,3.6,1.93,42.0,4.25,3.9,3.75,3.48,1.97,1.86,41.0,1.88,1.78,2.1,1.97,23.0,0.5,2.04,1.94,1.97,1.87,4.01,3.76,1.96
EC,10/12/14,Gateshead,Southport,1.0,1.0,D,0.0,0.0,D,R Wigglesworth,9.0,6.0,3.0,3.0,5.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.55,4.2,5.5,1.5,4.0,5.25,1.45,3.7,5.5,1.57,4.0,5.0,1.54,4.58,6.17,1.55,4.0,6.0,,,,1.55,4.0,6.5,42.0,1.58,1.51,4.58,4.04,6.5,5.74,36.0,1.82,1.72,2.16,2.04,24.0,-1.0,2.0,1.86,2.04,1.95,1.5,4.82,6.61
EC,19/12/14,Bristol Rvs,Gateshead,3.0,2.0,H,0.0,1.0,A,B Huxtable,19.0,9.0,7.0,3.0,11.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,2.4,3.3,2.88,2.25,3.1,2.9,2.3,3.05,2.7,2.4,3.3,2.9,2.44,3.41,3.11,2.4,3.2,3.0,,,,2.5,3.3,3.0,46.0,2.5,2.37,3.41,3.2,3.12,2.91,42.0,2.16,2.05,1.81,1.72,23.0,-0.25,2.14,2.08,1.82,1.77,2.31,3.32,3.44
EC,19/12/14,Grimsby,Forest Green,2.0,1.0,H,1.0,0.0,H,D England,7.0,9.0,6.0,4.0,15.0,14.0,5.0,2.0,2.0,2.0,0.0,0.0,1.67,4.0,4.6,1.65,3.5,4.5,1.65,3.4,4.35,1.72,3.5,4.5,1.73,3.83,5.38,1.75,3.6,4.75,,,,1.75,3.75,5.0,46.0,1.75,1.7,4.0,3.57,5.38,4.75,45.0,2.06,1.97,1.88,1.79,20.0,-0.75,1.96,1.91,1.97,1.91,1.61,3.85,6.87
EC,20/12/14,Alfreton Town,Macclesfield,1.0,5.0,A,1.0,3.0,A,J Whiteley,9.0,11.0,4.0,9.0,6.0,7.0,11.0,5.0,2.0,0.0,0.0,0.0,3.2,3.3,2.25,3.1,3.2,2.1,2.85,3.1,2.2,3.25,3.3,2.1,3.15,3.38,2.4,3.0,3.2,2.25,,,,3.2,3.3,2.38,44.0,3.25,3.02,3.5,3.2,2.4,2.25,41.0,2.07,1.98,1.86,1.79,19.0,0.25,1.9,1.85,2.06,1.99,3.14,3.44,2.38
EC,20/12/14,Altrincham,Dover Athletic,2.0,2.0,D,0.0,0.0,D,S Ross,12.0,14.0,2.0,4.0,9.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,2.8,3.3,2.5,2.4,3.2,2.65,2.6,3.05,2.4,2.5,3.3,2.75,2.82,3.42,2.61,2.4,3.2,2.7,,,,2.88,3.3,2.6,42.0,2.88,2.66,3.43,3.18,2.75,2.52,41.0,2.02,1.93,1.91,1.83,21.0,0.0,2.07,1.99,1.89,1.83,2.35,3.6,3.06
EC,20/12/14,Barnet,Chester,3.0,0.0,H,1.0,0.0,H,D Treleaven,12.0,6.0,6.0,4.0,12.0,13.0,5.0,1.0,0.0,3.0,0.0,1.0,1.53,3.8,6.5,1.5,3.7,5.75,1.5,3.6,5.25,1.5,4.0,6.0,1.56,4.43,6.03,1.55,3.8,5.5,,,,1.6,4.0,6.25,38.0,1.6,1.52,4.43,3.92,6.5,5.63,29.0,1.73,1.67,2.25,2.1,20.0,-1.0,2.02,1.95,1.96,1.88,1.5,4.59,6.95
EC,20/12/14,Braintree Town,Torquay,2.0,0.0,H,2.0,0.0,H,N Lugg,5.0,1.0,3.0,0.0,6.0,12.0,3.0,2.0,3.0,4.0,0.0,0.0,2.8,3.4,2.4,2.75,3.25,2.3,2.7,3.1,2.25,2.75,3.3,2.37,2.92,3.44,2.52,2.8,3.2,2.38,,,,2.9,3.3,2.55,44.0,2.95,2.79,3.44,3.22,2.55,2.38,41.0,2.05,1.96,1.88,1.8,20.0,0.0,2.11,2.04,1.83,1.79,2.64,3.5,2.74
EC,20/12/14,Halifax,Nuneaton Town,2.0,0.0,H,0.0,0.0,D,I Hussin,21.0,5.0,6.0,1.0,11.0,7.0,11.0,3.0,0.0,0.0,0.0,1.0,1.4,4.5,8.0,1.42,3.8,7.0,1.35,4.0,6.75,1.44,3.8,7.0,1.47,4.65,7.25,1.44,4.0,7.0,,,,1.44,4.4,8.5,44.0,1.47,1.41,4.7,4.27,8.5,7.03,41.0,1.86,1.77,2.12,2.0,18.0,-1.25,2.02,1.96,1.93,1.88,1.39,5.17,8.6
EC,20/12/14,Kidderminster,Lincoln,2.0,1.0,H,0.0,1.0,A,A Hopkins,8.0,4.0,2.0,1.0,11.0,15.0,7.0,7.0,2.0,3.0,0.0,1.0,1.8,3.6,4.33,1.8,3.5,3.75,1.75,3.3,4.0,1.8,3.5,4.2,1.83,3.75,4.62,1.7,3.6,4.5,,,,1.83,3.75,4.4,44.0,1.85,1.77,3.8,3.51,4.7,4.24,41.0,1.9,1.82,2.04,1.95,22.0,-0.5,1.86,1.81,2.1,2.03,1.71,3.97,5.17
EC,20/12/14,Telford United,Eastleigh,3.0,4.0,A,2.0,2.0,D,W Barratt,15.0,7.0,6.0,4.0,7.0,6.0,9.0,2.0,2.0,2.0,0.0,0.0,4.2,4.0,1.73,3.9,3.7,1.72,3.95,3.55,1.7,3.6,3.75,1.83,4.87,3.89,1.76,4.0,3.75,1.73,,,,4.6,3.75,1.8,44.0,4.87,4.27,4.0,3.6,1.85,1.74,36.0,1.78,1.71,2.18,2.05,18.0,0.5,2.17,2.09,1.79,1.75,4.53,3.82,1.83
